timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:51:04.666960000,5.0,-115.851475,-2.180199,-4.499637,-2.25400379703136,-5.067592336900317,5.546262273823931,-113.97891989660891,15.37,7
2026-06-19 10:51:04.676960000,5.0,-115.851475,-2.180199,-4.499637,-2.7821294621608827,-5.290741075678234,5.977640460423534,-117.73758080697434,15.38,7
2026-06-19 10:51:04.686960000,5.0,-115.851475,-2.180199,-4.499637,-2.2653044382801357,-5.0732139389736846,5.555997108412546,-114.06183919158933,15.39,7
2026-06-19 10:51:04.696960000,5.0,-115.851475,-2.180199,-4.499637,-2.8056857624262874,-5.285836562763261,5.9843078769166365,-117.95905571354227,15.4,7
2026-06-19 10:51:04.706960000,5.0,-115.851475,-2.180199,-4.499637,-2.260825048418336,-5.0801400903808895,5.560499369431753,-113.99059575053994,15.41,7
2026-06-19 10:51:04.716960000,5.0,-115.851475,-2.180199,-4.499637,-2.7416329499792194,-5.291233060828599,5.959337088671637,-117.39076625365985,15.42,7
2026-06-19 10:51:04.726960000,5.0,-115.851475,-2.180199,-4.499637,-2.2735009554140335,-5.097179299363034,5.581222393358246,-114.03836204231123,15.43,7
2026-06-19 10:51:04.736960000,5.0,-115.851475,-2.180199,-4.499637,-2.768556331006977,-5.302112662013954,5.981413113859259,-117.57180674934993,15.44,7
2026-06-19 10:51:04.746960000,5.0,-115.851475,-2.180199,-4.499637,-2.2760106065627563,-5.085820019887364,5.571874869007134,-114.10951221052127,15.45,7
2026-06-19 10:51:04.756960000,5.0,-115.851475,-2.180199,-4.499637,-2.8008233215548075,-5.295554770318024,5.990618632829441,-117.87440058787924,15.46,7
2026-06-19 10:51:04.766960000,5.0,-115.851475,-2.180199,-4.499637,-2.2611494329552495,-5.0916884589726985,5.571183727125647,-113.94535453915212,15.47,7
2026-06-19 10:51:04.776960000,5.0,-115.851475,-2.180199,-4.499637,-2.784276898734209,-5.2967231012657905,5.983934613639063,-117.72912136325203,15.48,7
2026-06-19 10:51:04.786960000,5.0,-115.851475,-2.180199,-4.499637,-2.278688634835251,-5.101434431741749,5.587222490279728,-114.06917200529371,15.49,7
2026-06-19 10:51:04.796960000,5.0,-115.851475,-2.180199,-4.499637,-2.7638241758241775,-5.302537330316741,5.979600840714435,-117.52972993025101,15.5,7
2026-06-19 10:51:04.806960000,5.0,-115.851475,-2.180199,-4.499637,-2.2640698529411583,-5.10852389705884,5.587757037114107,-113.90265922444716,15.51,7
2026-06-19 10:51:04.816960000,5.0,-115.851475,-2.180199,-4.499637,-2.7872604373757413,-5.2973260437375735,5.985856994568145,-117.7517143640535,15.52,7
2026-06-19 10:51:04.826959999,5.0,-115.851475,-2.180199,-4.499637,-2.258242238740625,-5.1265150852646055,5.601858167454602,-113.77360685481734,15.529999999,7
2026-06-19 10:51:04.836960000,5.0,-115.851475,-2.180199,-4.499637,-2.7553729792148722,-5.31828868360278,5.989680690715059,-117.38839880472221,15.54,7
2026-06-19 10:51:04.846960000,5.0,-115.851475,-2.180199,-4.499637,-2.2868782144589597,-5.106862202814205,5.595520844952627,-114.12307180997311,15.55,7
2026-06-19 10:51:04.856960000,5.0,-115.851475,-2.180199,-4.499637,-2.823449691991717,-5.28328952772071,5.990410369660116,-118.12055131246497,15.56,7
2026-06-19 10:51:04.866960000,5.0,-115.851475,-2.180199,-4.499637,-2.2686545871559214,-5.119127064220212,5.599308487255855,-113.90158777659958,15.57,7
2026-06-19 10:51:04.876960000,5.0,-115.851475,-2.180199,-4.499637,-2.8216991208075415,-5.294256919570164,5.999261809488115,-118.05643734315406,15.58,7
2026-06-19 10:51:04.886960000,5.0,-115.851475,-2.180199,-4.499637,-2.263994197292053,-5.1309245647969135,5.608213317537813,-113.80922444033854,15.59,7
2026-06-19 10:51:04.896960000,5.0,-115.851475,-2.180199,-4.499637,-2.806506116207929,-5.314061773700292,6.009636354640371,-117.83979962152085,15.6,7
2026-06-19 10:51:04.906960000,5.0,-115.851475,-2.180199,-4.499637,-2.231440191387494,-5.1390516062884855,5.60260446041265,-113.4710858787083,15.61,7
2026-06-19 10:51:04.916960000,5.0,-115.851475,-2.180199,-4.499637,-2.750532367149813,-5.325093995859225,5.9935010108846,-117.31738395494565,15.62,7
2026-06-19 10:51:04.926960000,5.0,-115.851475,-2.180199,-4.499637,-2.2537304189434586,-5.147132969034654,5.618921480337178,-113.6467514633945,15.63,7
2026-06-19 10:51:04.936960000,5.0,-115.851475,-2.180199,-4.499637,-2.787286960736822,-5.310034415899172,5.997118816525747,-117.6954031239948,15.64,7
2026-06-19 10:51:04.946960000,5.0,-115.851475,-2.180199,-4.499637,-2.239029045643117,-5.145232365145253,5.611298170528077,-113.51702677763168,15.65,7
2026-06-19 10:51:04.956960000,5.0,-115.851475,-2.180199,-4.499637,-2.7992470741222366,-5.3375370611183355,6.027029621695388,-117.6745594454929,15.66,7
2026-06-19 10:51:04.966960000,5.0,-115.851475,-2.180199,-4.499637,-2.260832005542069,-5.164089019743691,5.637302259159139,-113.64374598556846,15.67,7
2026-06-19 10:51:04.976960000,5.0,-115.851475,-2.180199,-4.499637,-2.802430972388938,-5.320116446578627,6.013090583066349,-117.77852166459057,15.68,7
2026-06-19 10:51:04.986960000,5.0,-115.851475,-2.180199,-4.499637,-2.261367924528315,-5.161141509433951,5.634817350233072,-113.66075760860524,15.69,7
2026-06-19 10:51:04.996960000,5.0,-115.851475,-2.180199,-4.499637,-2.806981502890101,-5.310396531791848,6.006617724013577,-117.8601366304495,15.7,7
2026-06-19 10:51:05.006960000,5.0,-115.851475,-2.180199,-4.499637,-2.230933242506744,-5.109598092643106,5.575397367081894,-113.58686064968336,15.71,7
2026-06-19 10:51:05.016960000,5.0,-115.851475,-2.180199,-4.499637,-2.7910480291486466,-5.302944021199015,5.992592460111477,-117.7587509371701,15.72,7
2026-06-19 10:51:05.026960000,5.0,-115.851475,-2.180199,-4.499637,-2.2355542662115653,-5.125642320819143,5.5919506505466385,-113.56447327932314,15.73,7
2026-06-19 10:51:05.036960000,5.0,-115.851475,-2.180199,-4.499637,-2.6654085739282762,-5.308770559930009,5.940323873657896,-116.66014867500084,15.74,7
2026-06-19 10:51:05.046960000,5.0,-115.851475,-2.180199,-4.499637,-2.256914608327434,-5.144652787579405,5.617928074835982,-113.68664509417289,15.75,7
2026-06-19 10:51:05.056960000,5.0,-115.851475,-2.180199,-4.499637,-2.796210646823155,-5.315270749856881,6.005905187870626,-117.7475636372735,15.76,7
2026-06-19 10:51:05.066960000,5.0,-115.851475,-2.180199,-4.499637,-2.232875294117657,-5.128080672268903,5.5931157202742465,-113.5293325170328,15.77,7
2026-06-19 10:51:05.076960000,5.0,-115.851475,-2.180199,-4.499637,-2.817515699333993,-5.306492863939094,6.008099635577796,-117.96634793367707,15.78,7
2026-06-19 10:51:05.086960000,5.0,-102.57265,-1.088387,-4.880104,-2.2360550918196718,-5.143427378964952,5.608456790984393,-113.49652627050514,15.79,7
2026-06-19 10:51:05.096960000,5.0,-102.57265,-1.088387,-4.880104,-2.3996306182979983,-5.239042588790033,5.762446906603913,-114.60912770682678,15.8,7
2026-06-19 10:51:05.106960000,5.0,-102.57265,-1.088387,-4.880104,-2.3286745517552982,-5.099394455326206,5.605938724157123,-114.54414493607553,15.81,7
2026-06-19 10:51:05.116960000,5.0,-102.57265,-1.088387,-4.880104,-2.7749777247414604,-5.303598727128083,5.985704706315365,-117.61970828772931,15.82,7
2026-06-19 10:51:05.126960000,5.0,-102.57265,-1.088387,-4.880104,-2.7031356093436045,-5.255320473522876,5.909766103825948,-117.21955478359617,15.83,7
2026-06-19 10:51:05.136960000,5.0,-102.57265,-1.088387,-4.880104,-2.8044789674951516,-5.300974187380471,5.997118442585299,-117.88106663479702,15.84,7
2026-06-19 10:51:05.146960000,5.0,-102.57265,-1.088387,-4.880104,-2.269635021804746,-5.043551828245559,5.530701418120648,-114.22809201905648,15.85,7
2026-06-19 10:51:05.156960000,5.0,-102.57265,-1.088387,-4.880104,-2.176360523038667,-5.11910772104608,5.562536200863302,-113.03250452402995,15.86,7
2026-06-19 10:51:05.166960000,5.0,-102.57265,-1.088387,-4.880104,-1.307548275862019,-4.722363448275865,4.900040717312629,-105.47657438766954,15.87,7
2026-06-19 10:51:05.176960000,5.0,-102.57265,-1.088387,-4.880104,-1.6843091039427014,-4.839883727598568,5.12458502264307,-109.18820881289354,15.88,7
2026-06-19 10:51:05.186960000,5.0,-102.57265,-1.088387,-4.880104,-1.480420566908317,-4.613031641397523,4.844760673083849,-107.79254728926134,15.89,7
2026-06-19 10:51:05.196960000,5.0,-102.57265,-1.088387,-4.880104,-1.8508285570638752,-4.917008044243339,5.2538114217010925,-110.62701858459617,15.9,7
2026-06-19 10:51:05.206960000,5.0,-102.57265,-1.088387,-4.880104,-1.492033347959628,-4.639632733655106,4.873638826854896,-107.82697900339568,15.91,7
2026-06-19 10:51:05.216960000,5.0,-102.57265,-1.088387,-4.880104,-1.9418332378223562,-4.897730229226363,5.268631484720618,-111.62714518234475,15.92,7
2026-06-19 10:51:05.226960000,5.0,-102.57265,-1.088387,-4.880104,-1.4617679999999935,-4.622520592592593,4.848140088195324,-107.5483852850774,15.93,7
2026-06-19 10:51:05.236960000,5.0,-102.57265,-1.088387,-4.880104,-1.9640601616845328,-4.902351945854485,5.281153938273294,-111.8328314687887,15.94,7
2026-06-19 10:51:05.246960000,5.0,-102.57265,-1.088387,-4.880104,-1.6775054701744934,-4.842670877832772,5.124986422760062,-109.10613071036323,15.95,7
2026-06-19 10:51:05.256960000,5.0,-102.57265,-1.088387,-4.880104,-1.987816025871262,-4.87172188286019,5.261661967159184,-112.19700715387035,15.96,7
2026-06-19 10:51:05.266960000,5.0,-102.57265,-1.088387,-4.880104,-1.4967802607075935,-4.688646027312228,4.921763171697175,-107.7049067779553,15.97,7
2026-06-19 10:51:05.276960000,5.0,-102.57265,-1.088387,-4.880104,-1.9902606273819976,-4.867084432717677,5.258293282055474,-112.24076032545345,15.98,7
2026-06-19 10:51:05.286960000,5.0,-102.57265,-1.088387,-4.880104,-1.463294326241115,-4.74126241134752,4.96193505988,-107.1517788202693,15.99,7
2026-06-19 10:51:05.296960000,5.0,-102.57265,-1.088387,-4.880104,-2.0118423236515337,-4.860716182572649,5.260615110684227,-112.4845819722619,16.0,8
2026-06-19 10:51:05.306960000,5.0,-102.57265,-1.088387,-4.880104,-1.5127821272212274,-4.701,4.938411765379633,-107.83817891591913,16.01,8
2026-06-19 10:51:05.316960000,5.0,-102.57265,-1.088387,-4.880104,-1.9875496108950468,-4.879663424124571,5.268915314228175,-112.16169910483507,16.02,8
2026-06-19 10:51:05.326960000,5.0,-102.57265,-1.088387,-4.880104,-1.4792451977401182,-4.734271751412429,4.959989452736659,-107.3516571337048,16.03,8
2026-06-19 10:51:05.336960000,5.0,-102.57265,-1.088387,-4.880104,-2.068428214107182,-4.9233521760881,5.340205232639103,-112.78854178293756,16.04,8
2026-06-19 10:51:05.346960000,5.0,-102.57265,-1.088387,-4.880104,-1.5360901442308017,-4.705075721153852,4.949475777594476,-108.08057202337964,16.05,8
2026-06-19 10:51:05.356960000,5.0,-102.57265,-1.088387,-4.880104,-1.9961236724907707,-4.894983556012384,5.286338404747627,-112.18512696042055,16.06,8
2026-06-19 10:51:05.366960000,5.0,-102.57265,-1.088387,-4.880104,-1.6236990406253966,-4.7857850290181405,5.053725053710579,-108.74080952468856,16.07,8
2026-06-19 10:51:05.376960000,5.0,-102.57265,-1.088387,-4.880104,-2.0773876478318156,-4.909385895751202,5.330816946094195,-112.93546366801775,16.08,8
2026-06-19 10:51:05.386960000,5.0,-102.57265,-1.088387,-4.880104,-1.5451883223684568,-4.746775493421063,4.991941960452527,-108.0313010193201,16.09,8
2026-06-19 10:51:05.396960000,5.0,-102.57265,-1.088387,-4.880104,-2.0209611486486434,-4.904320270270268,5.304398295540322,-112.39546812892623,16.1,8
2026-06-19 10:51:05.406960000,5.0,-102.57265,-1.088387,-4.880104,-1.5440187764991553,-4.7631308298001676,5.007135836381392,-107.96064521306637,16.11,8
2026-06-19 10:51:05.416960000,5.0,-102.57265,-1.088387,-4.880104,-2.0482700729927474,-4.8928649635036745,5.30429428321992,-112.71534938502428,16.12,8
2026-06-19 10:51:05.426960000,5.0,-102.57265,-1.088387,-4.880104,-1.520312945753241,-4.75937821482603,4.99630187686708,-107.7153122334746,16.13,8
2026-06-19 10:51:05.436960000,5.0,-102.57265,-1.088387,-4.880104,-2.042631578947396,-4.912150375939864,5.319921529793393,-112.57912690171877,16.14,8
2026-06-19 10:51:05.446960000,5.0,-102.57265,-1.088387,-4.880104,-1.516791463414724,-4.762942926829269,4.998627978527782,-107.66442886910481,16.15,8
2026-06-19 10:51:05.456960000,5.0,-102.57265,-1.088387,-4.880104,-2.0464493070752168,-4.893941283734537,5.304584437547383,-112.69271915837096,16.16,8
2026-06-19 10:51:05.466960000,5.0,-102.57265,-1.088387,-4.880104,-1.55518476190478,-4.789588571428575,5.035748040482172,-107.98867153892598,16.17,8
2026-06-19 10:51:05.476960000,5.0,-102.57265,-1.088387,-4.880104,-2.09661325420389,-4.926508407517392,5.3540892995021085,-113.0535331785019,16.18,8
2026-06-19 10:51:05.486960000,5.0,-102.57265,-1.088387,-4.880104,-1.520421867029412,-4.780154905628293,5.016130338771456,-107.64428449535397,16.19,8
2026-06-19 10:51:05.496960000,5.0,-102.57265,-1.088387,-4.880104,-2.0515559322035117,-4.9185073446328405,5.329220978920523,-112.64147864942672,16.2,8
2026-06-19 10:51:05.506960000,5.0,-102.57265,-1.088387,-4.880104,-1.5422768432355172,-4.7756107730851864,5.018473484754882,-107.89779010902527,16.21,8
2026-06-19 10:51:05.516960000,5.0,-102.57265,-1.088387,-4.880104,-2.0480261888353533,-4.926585802894607,5.3353218219183525,-112.57309700279971,16.22,8
2026-06-19 10:51:05.526960000,5.0,-102.57265,-1.088387,-4.880104,-1.4660286939312368,-4.762536609498582,4.98307084920975,-107.10968336153131,16.23,8
2026-06-19 10:51:05.536960000,5.0,-102.57265,-1.088387,-4.880104,-2.033748841826568,-4.930597286565156,5.333565782280611,-112.41493057354555,16.24,8
2026-06-19 10:51:05.546959999,5.0,-102.57265,-1.088387,-4.880104,-1.5648380816714134,-4.750732193732192,5.001817129645241,-108.2313052386763,16.249999999,8
2026-06-19 10:51:05.556960000,5.0,-102.57265,-1.088387,-4.880104,-2.059962187710959,-4.9311019581363436,5.344081842219016,-112.67267706413173,16.26,8
2026-06-19 10:51:05.566960000,5.0,-102.57265,-1.088387,-4.880104,-1.5510327956036716,-4.804204396383641,5.048374254675464,-107.89262421504758,16.27,8
2026-06-19 10:51:05.576960000,5.0,-102.57265,-1.088387,-4.880104,-2.069864230640352,-4.930404961448247,5.3472638813843725,-112.77345679623319,16.28,8
2026-06-19 10:51:05.586960000,5.0,-102.57265,-1.088387,-4.880104,-1.5501727186612544,-4.7991411430376125,5.043291699721323,-107.90099854594824,16.29,8
2026-06-19 10:51:05.596960000,5.0,-102.57265,-1.088387,-4.880104,-2.065280218018648,-4.942121833921151,5.356300084970904,-112.679729264949,16.3,8
2026-06-19 10:51:05.606960000,5.0,-102.57265,-1.088387,-4.880104,-1.6845642775882534,-4.857010238907856,5.140846746031453,-109.12815830997225,16.31,8
2026-06-19 10:51:05.616960000,5.0,-102.57265,-1.088387,-4.880104,-2.034327868852388,-4.968788934426262,5.369111039349658,-112.26523638338696,16.32,8
2026-06-19 10:51:05.626960000,5.0,-102.57265,-1.088387,-4.880104,-1.5122680288460835,-4.799945913461504,5.032537666349434,-107.48752287364574,16.33,8
2026-06-19 10:51:05.636960000,5.0,-102.57265,-1.088387,-4.880104,-1.8108919970970339,-4.930808207428904,5.252827753086743,-110.16629888122428,16.34,8
2026-06-19 10:51:05.646960000,5.0,-102.57265,-1.088387,-4.880104,-2.042456310679604,-4.993213592233011,5.394794691060581,-112.24684165971811,16.35,8
2026-06-19 10:51:05.656960000,5.0,-102.57265,-1.088387,-4.880104,-2.0641403552665007,-4.972140355266501,5.38357270952194,-112.54535165024808,16.36,8
2026-06-19 10:51:05.666960000,5.0,-102.57265,-1.088387,-4.880104,-1.8529606782993615,-4.900696239862376,5.23930213966754,-110.71168123573315,16.37,8
2026-06-19 10:51:05.676960000,5.0,-102.57265,-1.088387,-4.880104,-2.106588805427588,-5.0022704143445695,5.427745912750506,-112.83725078042194,16.38,8
2026-06-19 10:51:05.686960000,5.0,-102.57265,-1.088387,-4.880104,-1.6043228447584312,-4.809970781826963,5.070470462614181,-108.44566081256637,16.39,8
2026-06-19 10:51:05.696960000,5.0,-102.57265,-1.088387,-4.880104,-2.067816700611051,-4.961319755600906,5.37499391856789,-112.62577011346012,16.4,8
2026-06-19 10:51:05.706960000,5.0,-102.57265,-1.088387,-4.880104,-1.5831591737545967,-4.84422916160391,5.096366268193158,-108.09808743079614,16.41,8
2026-06-19 10:51:05.716960000,5.0,-102.57265,-1.088387,-4.880104,-2.106228713486625,-4.956571783716564,5.38551791758701,-113.02241466429456,16.42,8
2026-06-19 10:51:05.726960000,5.0,-102.57265,-1.088387,-4.880104,-1.6136922413793413,-4.824435344827601,5.08715824860105,-108.49421907603595,16.43,8
2026-06-19 10:51:05.736960000,5.0,-102.57265,-1.088387,-4.880104,-2.0878049490538926,-4.978714701601198,5.398752595297716,-112.75055401587366,16.44,8
2026-06-19 10:51:05.746960000,5.0,-102.57265,-1.088387,-4.880104,-1.6043285001189,-4.838224744473536,5.097282473468561,-108.34523477497038,16.45,8
2026-06-19 10:51:05.756960000,5.0,-102.57265,-1.088387,-4.880104,-2.1034629675501564,-4.971106267029967,5.397819372113105,-112.9350588012714,16.46,8
2026-06-19 10:51:05.766960000,5.0,-102.57265,-1.088387,-4.880104,-1.4927842248415903,-4.769530371713677,4.997681933520291,-107.37925811258285,16.47,8
2026-06-19 10:51:05.776960000,5.0,-102.57265,-1.088387,-4.880104,-2.0830096575943924,-4.985662423178271,5.403310006979364,-112.67517108666594,16.48,8
2026-06-19 10:51:05.786960000,5.0,-102.57265,-1.088387,-4.880104,-1.5346363636363638,-4.782181818181818,5.0223870530599095,-107.79180739984588,16.49,8
2026-06-19 10:51:05.796960000,5.0,-102.57265,-1.088387,-4.880104,-2.1031340645947614,-4.977343692870215,5.403436233603001,-112.90607338484229,16.5,8
2026-06-19 10:51:05.806960000,5.0,-102.57265,-1.088387,-4.880104,-1.5163306581059457,-4.759052648475127,4.994781354140553,-107.67293349238619,16.51,8
2026-06-19 10:51:05.816960000,5.0,-102.57265,-1.088387,-4.880104,-2.103721269516267,-4.97219503455343,5.398922729716819,-112.93308067638094,16.52,8
2026-06-19 10:51:05.826959999,5.0,-102.57265,-1.088387,-4.880104,-1.613433841714805,-4.843045754328146,5.104729271969913,-108.425208568553,16.529999999,8
2026-06-19 10:51:05.836960000,5.0,-102.57265,-1.088387,-4.880104,-2.082853278166822,-4.95637492043289,5.376237544069869,-112.79395898691502,16.54,8
2026-06-19 10:51:05.846960000,5.0,-102.57265,-1.088387,-4.880104,-1.6250990804300234,-4.883513016448662,5.146809342013556,-108.40602650366918,16.55,8
2026-06-19 10:51:05.856960000,5.0,-102.57265,-1.088387,-4.880104,-2.1130435200000117,-4.943629440000042,5.376283563712872,-113.14319906753254,16.56,8
2026-06-19 10:51:05.866960000,5.0,-102.57265,-1.088387,-4.880104,-1.5895418066812488,-4.806693417671534,5.062701330976807,-108.29871003603911,16.57,8
2026-06-19 10:51:05.876960000,5.0,-102.57265,-1.088387,-4.880104,-2.0973055394711397,-5.007502991700436,5.428975661926027,-112.72552500970903,16.58,8
2026-06-19 10:51:05.886960000,5.0,-102.57265,-1.088387,-4.880104,-1.5876366366366736,-4.830090090090111,5.084324966834605,-108.19554462604184,16.59,8
2026-06-19 10:51:05.896960000,5.0,-102.57265,-1.088387,-4.880104,-2.1061306901615233,-4.945603157121865,5.37538622535851,-113.06717696452493,16.6,8
2026-06-19 10:51:05.906960000,5.0,-102.57265,-1.088387,-4.880104,-1.7285171112907853,-4.893422797089731,5.189735838662941,-109.45488806263725,16.61,8
2026-06-19 10:51:05.916960000,5.0,-102.57265,-1.088387,-4.880104,-2.0828067282322107,-4.963351583113493,5.382652023377006,-112.76473122508825,16.62,8
2026-06-19 10:51:05.926960000,5.0,-102.57265,-1.088387,-4.880104,-1.6082652968037088,-4.847640639269459,5.107458960422485,-108.3539079184143,16.63,8
2026-06-19 10:51:05.936960000,5.0,-102.57265,-1.088387,-4.880104,-2.1027874967165756,-4.938332019963229,5.367386551734622,-113.06475392335123,16.64,8
