timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 11:05:29.186470000,5.0,-95.428871,-2.126699714983661,-5.1041785423452675,-0.473049795293507,-4.977572087993581,5.529510852674895,-112.61946949971858,17.91,8,1.9100000000000001
2026-06-22 11:05:29.196470000,5.0,-95.428871,-2.389732251521271,-4.9820283975659665,-0.473049795293507,-4.977572087993581,5.525525059948117,-115.62566195543631,17.92,8,1.9200000000000017
2026-06-22 11:05:29.206470000,5.0,-95.428871,-2.1261416532905066,-5.082532102728727,-0.473049795293507,-4.977572087993581,5.509320366898715,-112.7006948099185,17.93,8,1.9299999999999997
2026-06-22 11:05:29.216470000,5.0,-95.428871,-2.3670357266735964,-4.978892819979211,-0.473049795293507,-4.977572087993581,5.512915004259519,-115.42707228899705,17.94,8,1.9400000000000013
2026-06-22 11:05:29.226470000,5.0,-95.428871,-2.1895758102443272,-5.1162562110213665,-0.473049795293507,-4.977572087993581,5.565098368009483,-113.16920355636259,17.95,8,1.9499999999999993
2026-06-22 11:05:29.236470000,5.0,-95.428871,-2.368932602386324,-4.995653015156413,-0.473049795293507,-4.977572087993581,5.528868846562577,-115.37025122538911,17.96,8,1.9600000000000009
2026-06-22 11:05:29.246470000,5.0,-95.428871,-2.138518703241929,-5.092880299251874,-0.473049795293507,-4.977572087993581,5.5236484307587315,-112.77770981318457,17.97,8,1.9699999999999989
2026-06-22 11:05:29.256470000,5.0,-95.428871,-2.37412259537006,-4.9859364199543705,-0.473049795293507,-4.977572087993581,5.522320171963418,-115.46210066354799,17.98,8,1.9800000000000004
2026-06-22 11:05:29.266470000,5.0,-95.428871,-2.132193626462076,-5.085995159338408,-0.473049795293507,-4.977572087993581,5.514852348117691,-112.74481524416737,17.99,8,1.9899999999999984
2026-06-22 11:05:29.276470000,10.0,-95.428871,-2.3765203252032334,-4.989463414634155,-0.946099590587014,-9.955144175987162,5.526535444749885,-115.46882426902867,18.0,9,0.0
2026-06-22 11:05:29.286470000,10.0,-95.428871,-2.2350548983575815,-5.1108640174572155,-0.946099590587014,-9.955144175987162,5.578207723239708,-113.62045584995295,18.01,9,0.010000000000001563
2026-06-22 11:05:29.296470000,10.0,-95.428871,-2.0616312162627723,-5.101101757206845,-0.946099590587014,-9.955144175987162,5.501959869832556,-112.00629847721464,18.02,9,0.019999999999999574
2026-06-22 11:05:29.306469999,10.0,-95.428871,-2.2013669724763805,-5.121412844036644,-0.946099590587014,-9.955144175987162,5.574485273688804,-113.25976809476607,18.029999999,9,0.029999999000001054
2026-06-22 11:05:29.316470000,10.0,-95.428871,-2.374495806451614,-4.993520967741931,-0.946099590587014,-9.955144175987162,5.5293292531856535,-115.43180438736869,18.04,9,0.03999999999999915
2026-06-22 11:05:29.326470000,10.0,-95.428871,-2.1534223034734077,-5.0873893967093196,-0.946099590587014,-9.955144175987162,5.524378561507813,-112.94227545940998,18.05,9,0.05000000000000071
2026-06-22 11:05:29.336469999,10.0,-95.428871,-2.3628994043679636,-4.994121773659821,-0.946099590587014,-9.955144175987162,5.524902341698502,-115.32052218081601,18.059999999,9,0.05999999899999864
2026-06-22 11:05:29.346470000,10.0,-95.428871,-2.2879734257654363,-5.03504425187753,-0.946099590587014,-9.955144175987162,5.5305056744726135,-114.43751267176954,18.07,9,0.07000000000000028
2026-06-22 11:05:29.356470000,10.0,-95.428871,-1.401575530179414,-5.486023708537282,-0.946099590587014,-9.955144175987162,5.662231900711137,-104.33143243885365,18.08,9,0.0799999999999983
2026-06-22 11:05:29.366470000,10.0,-95.428871,-0.02376703341063517,-6.5794760270516,-0.946099590587014,-9.955144175987162,6.579518953724797,-90.20696857582529,18.09,9,0.08999999999999986
2026-06-22 11:05:29.376470000,10.0,-95.428871,0.6403348623854427,-6.742238532110126,-0.946099590587014,-9.955144175987162,6.7725777337625805,-84.57468492596395,18.1,9,0.10000000000000142
2026-06-22 11:05:29.386470000,10.0,-95.428871,0.06433951497858342,-6.307390870185475,-0.946099590587014,-9.955144175987162,6.30771901423064,-89.41556581986373,18.11,9,0.10999999999999943
2026-06-22 11:05:29.396470000,10.0,-95.428871,-0.7532384823849101,-6.0319918699187065,-0.946099590587014,-9.955144175987162,6.078839867121925,-97.11790363678405,18.12,9,0.120000000000001
2026-06-22 11:05:29.406470000,10.0,-95.428871,-0.6540011778562876,-6.117148409893999,-0.946099590587014,-9.955144175987162,6.152009607380834,-96.10246888960391,18.13,9,0.129999999999999
2026-06-22 11:05:29.416470000,10.0,-95.428871,-0.45934527687295956,-6.312214983713355,-0.946099590587014,-9.955144175987162,6.328906389258802,-94.16212618791182,18.14,9,0.14000000000000057
2026-06-22 11:05:29.426470000,10.0,-95.428871,-0.16745749613596045,-6.353870170015501,-0.946099590587014,-9.955144175987162,6.356076474557629,-91.50969204361559,18.15,9,0.14999999999999858
2026-06-22 11:05:29.436470000,10.0,-95.428871,-0.5922996199941614,-6.945431160479401,-0.946099590587014,-9.955144175987162,6.970640777202872,-94.87433500621331,18.16,9,0.16000000000000014
2026-06-22 11:05:29.446470000,10.0,-95.428871,-0.47142067988631403,-7.590808781869598,-0.946099590587014,-9.955144175987162,7.605433282879621,-93.55374118033524,18.17,9,0.1700000000000017
2026-06-22 11:05:29.456470000,10.0,-95.428871,-0.6598475689882073,-7.487084362680683,-0.946099590587014,-9.955144175987162,7.516104780283285,-95.036546905929,18.18,9,0.17999999999999972
2026-06-22 11:05:29.466470000,10.0,-95.428871,-0.6084266908759188,-7.378910576486605,-0.946099590587014,-9.955144175987162,7.403951940278658,-94.71364969627989,18.19,9,0.19000000000000128
2026-06-22 11:05:29.476470000,10.0,-95.428871,-0.8950406504065049,-7.438479674796747,-0.946099590587014,-9.955144175987162,7.492134384689347,-96.86117189090461,18.2,9,0.1999999999999993
2026-06-22 11:05:29.486470000,10.0,-95.428871,-0.2847743431221071,-7.432107161257072,-0.946099590587014,-9.955144175987162,7.437560976752344,-92.19431576449186,18.21,9,0.21000000000000085
2026-06-22 11:05:29.496470000,10.0,-95.428871,-0.8749346426271678,-7.353251448808739,-0.946099590587014,-9.955144175987162,7.405121031980298,-96.78549848923285,18.22,9,0.21999999999999886
2026-06-22 11:05:29.506470000,10.0,-95.428871,-0.43287473002161636,-7.448056155507519,-0.946099590587014,-9.955144175987162,7.460624707588818,-93.32624049174518,18.23,9,0.23000000000000043
2026-06-22 11:05:29.516470000,10.0,-95.428871,-0.8485548387096328,-7.326832258064577,-0.946099590587014,-9.955144175987162,7.375806142525249,-96.60626141420367,18.24,9,0.23999999999999844
2026-06-22 11:05:29.526470000,10.0,-95.428871,-0.5069836956521977,-7.462675543478255,-0.946099590587014,-9.955144175987162,7.479876919768509,-93.88646952097955,18.25,9,0.25
2026-06-22 11:05:29.536470000,10.0,-95.428871,-0.8514483576024121,-7.312082627836141,-0.946099590587014,-9.955144175987162,7.361488753096545,-96.64183978892942,18.26,9,0.26000000000000156
2026-06-22 11:05:29.546470000,10.0,-95.428871,-0.502713836478003,-7.425059748427687,-0.946099590587014,-9.955144175987162,7.442058416131082,-93.87330088665328,18.27,9,0.2699999999999996
2026-06-22 11:05:29.556470000,10.0,-95.428871,-0.7925930599369034,-7.3410126182965545,-0.946099590587014,-9.955144175987162,7.383675915196263,-96.16222938351927,18.28,9,0.28000000000000114
2026-06-22 11:05:29.566470000,10.0,-95.428871,-0.5299753914988936,-7.380906040268456,-0.946099590587014,-9.955144175987162,7.399908640710761,-94.10699288674385,18.29,9,0.28999999999999915
2026-06-22 11:05:29.576470000,10.0,-95.428871,-0.8188581267217723,-7.332201101928369,-0.946099590587014,-9.955144175987162,7.377784330733577,-96.37237101673726,18.3,9,0.3000000000000007
2026-06-22 11:05:29.586470000,10.0,-95.428871,-0.6579365234375154,-7.390515136718747,-0.946099590587014,-9.955144175987162,7.41974355722231,-95.08731379107323,18.31,9,0.3099999999999987
2026-06-22 11:05:29.596470000,10.0,-95.428871,-0.838685950413262,-7.316474288337938,-0.946099590587014,-9.955144175987162,7.364386609577931,-96.53926121451555,18.32,9,0.3200000000000003
2026-06-22 11:05:29.606470000,10.0,-95.428871,-0.6447320222187829,-7.387234499324429,-0.946099590587014,-9.955144175987162,7.415316104420861,-94.98793643063736,18.33,9,0.3299999999999983
2026-06-22 11:05:29.616470000,10.0,-95.428871,-0.8588096118299262,-7.305967652495372,-0.946099590587014,-9.955144175987162,7.356270610076835,-96.70429833989267,18.34,9,0.33999999999999986
2026-06-22 11:05:29.626470000,10.0,-95.428871,-0.4826656716417867,-7.380646005267774,-0.946099590587014,-9.955144175987162,7.39641140051421,-93.74159437181017,18.35,9,0.3500000000000014
2026-06-22 11:05:29.636470000,10.0,-95.428871,-0.8042459016393999,-7.22992459016392,-0.946099590587014,-9.955144175987162,7.27451861292283,-96.34740097253938,18.36,9,0.35999999999999943
2026-06-22 11:05:29.646470000,10.0,-95.428871,-0.6130744949494717,-7.365056660353541,-0.946099590587014,-9.955144175987162,7.390529070815945,-94.75838638419276,18.37,9,0.370000000000001
2026-06-22 11:05:29.656470000,10.0,-95.428871,-0.8733654485049814,-7.294601328903651,-0.946099590587014,-9.955144175987162,7.34669828931917,-96.82738972329753,18.38,9,0.379999999999999
2026-06-22 11:05:29.666470000,10.0,-95.428871,-0.6339332393041202,-7.335845792195589,-0.946099590587014,-9.955144175987162,7.363185780541487,-94.93899271436777,18.39,9,0.39000000000000057
2026-06-22 11:05:29.676470000,10.0,-95.428871,-0.8642971530249255,-7.272008896797164,-0.946099590587014,-9.955144175987162,7.323190763855882,-96.77795660946104,18.4,9,0.3999999999999986
2026-06-22 11:05:29.686470000,10.0,-95.428871,-0.5105877862593633,-7.413702290076426,-0.946099590587014,-9.955144175987162,7.431263791130125,-93.93978635883455,18.41,9,0.41000000000000014
2026-06-22 11:05:29.696470000,10.0,-95.428871,-0.8418342602892809,-7.273502224694119,-0.946099590587014,-9.955144175987162,7.322057056212216,-96.60203145299074,18.42,9,0.4200000000000017
2026-06-22 11:05:29.706470000,10.0,-95.428871,-0.5818947062245493,-7.384071553228622,-0.946099590587014,-9.955144175987162,7.406963895708707,-94.5058273981774,18.43,9,0.4299999999999997
2026-06-22 11:05:29.716470000,10.0,-95.428871,-0.8404579748511158,-7.281823957643985,-0.946099590587014,-9.955144175987162,7.330165738754394,-96.58386661382112,18.44,9,0.4400000000000013
2026-06-22 11:05:29.726470000,10.0,-95.428871,-0.6415860048820456,-7.352786818551659,-0.946099590587014,-9.955144175987162,7.380725343807852,-94.98685726712239,18.45,9,0.4499999999999993
2026-06-22 11:05:29.736470000,10.0,-95.428871,-0.8509616346957121,-7.253515429524666,-0.946099590587014,-9.955144175987162,7.303261038062133,-96.69119080621611,18.46,9,0.46000000000000085
2026-06-22 11:05:29.746470000,10.0,-95.428871,-0.5332535767143732,-7.370911198815996,-0.946099590587014,-9.955144175987162,7.390175321188918,-94.13789302777913,18.47,9,0.46999999999999886
2026-06-22 11:05:29.756470000,10.0,-95.428871,-0.8871833976834467,-7.266901544401567,-0.946099590587014,-9.955144175987162,7.320857356700172,-96.96053899907511,18.48,9,0.4800000000000004
2026-06-22 11:05:29.766470000,10.0,-95.428871,-0.5342372082055257,-7.36606838009896,-0.946099590587014,-9.955144175987162,7.385416222185785,-94.1482150830928,18.49,9,0.48999999999999844
2026-06-22 11:05:29.776470000,10.0,-95.428871,-0.8882188354826186,-7.265467760844088,-0.946099590587014,-9.955144175987162,7.3195597192434265,-96.96994453058491,18.5,9,0.5
2026-06-22 11:05:29.786469999,10.0,-95.428871,-0.6608252148995847,-7.293675808432306,-0.946099590587014,-9.955144175987162,7.323550830243328,-95.17700567775107,18.509999999,9,0.5099999990000015
2026-06-22 11:05:29.796469999,10.0,-95.428871,-0.6100619127682965,-7.211928988230627,-0.946099590587014,-9.955144175987162,7.237685767473726,-94.83517752655733,18.519999999,9,0.5199999989999995
2026-06-22 11:05:29.806469999,10.0,-95.428871,-0.5686749059644316,-7.345860290166533,-0.946099590587014,-9.955144175987162,7.367839205039642,-94.4266858741147,18.529999999,9,0.529999999000001
2026-06-22 11:05:29.816470000,10.0,-95.428871,-0.8534671328671333,-7.254579370629371,-0.946099590587014,-9.955144175987162,7.3046100506218465,-96.70973714884592,18.54,9,0.5399999999999991
2026-06-22 11:05:29.826470000,10.0,-95.428871,-0.7993052724855915,-7.266657066902965,-0.946099590587014,-9.955144175987162,7.310485199122837,-96.27708810842621,18.55,9,0.5500000000000007
2026-06-22 11:05:29.836470000,10.0,-95.428871,-0.8759132947976628,-7.246994219653157,-0.946099590587014,-9.955144175987162,7.299736250008596,-96.89166730478345,18.56,9,0.5599999999999987
2026-06-22 11:05:29.846470000,10.0,-95.428871,-0.8029056122448995,-7.262954719387755,-0.946099590587014,-9.955144175987162,7.307199783641558,-96.30832320076367,18.57,9,0.5700000000000003
2026-06-22 11:05:29.856470000,10.0,-95.428871,-0.8779818181818994,-7.253865454545491,-0.946099590587014,-9.955144175987162,7.306806149454525,-96.90130505667737,18.58,9,0.5799999999999983
2026-06-22 11:05:29.866470000,10.0,-95.428871,-0.5642868610054433,-7.346712716518772,-0.946099590587014,-9.955144175987162,7.368351742456518,-94.39215492960155,18.59,9,0.5899999999999999
2026-06-22 11:05:29.876470000,10.0,-95.428871,-0.7162905569016949,-7.214,-0.946099590587014,-9.955144175987162,7.249473647231676,-95.67041136665141,18.6,9,0.6000000000000014
2026-06-22 11:05:29.886470000,10.0,-95.428871,-0.5321070346684463,-7.325876135981143,-0.946099590587014,-9.955144175987162,7.345175222966546,-94.15432116486086,18.61,9,0.6099999999999994
2026-06-22 11:05:29.896470000,10.0,-95.428871,-0.803552050474226,-7.228842271293571,-0.946099590587014,-9.955144175987162,7.273366241367344,-96.34291128085322,18.62,9,0.620000000000001
2026-06-22 11:05:29.906470000,10.0,-95.428871,-0.5445940594059655,-7.314625412541266,-0.946099590587014,-9.955144175987162,7.334870661118352,-94.25797297041075,18.63,9,0.629999999999999
2026-06-22 11:05:29.916470000,10.0,-95.428871,-0.8596359118409891,-7.2124678046672495,-0.946099590587014,-9.955144175987162,7.263516072418943,-96.79687629348622,18.64,9,0.6400000000000006
2026-06-22 11:05:29.926470000,10.0,-95.428871,-0.5555964441461382,-7.319338141563138,-0.946099590587014,-9.955144175987162,7.340394964801878,-94.34088434711138,18.65,9,0.6499999999999986
2026-06-22 11:05:29.936470000,10.0,-95.428871,-0.8496952142909778,-7.181738293023608,-0.946099590587014,-9.955144175987162,7.231828735988612,-96.74748601804485,18.66,9,0.6600000000000001
2026-06-22 11:05:29.946470000,10.0,-95.428871,-0.9143868264353688,-7.23246239800046,-0.946099590587014,-9.955144175987162,7.290035363895645,-97.20557011479252,18.67,9,0.6700000000000017
2026-06-22 11:05:29.956470000,10.0,-95.428871,-0.8997184567257912,-7.210255474452576,-0.946099590587014,-9.955144175987162,7.266173498358429,-97.11278309924366,18.68,9,0.6799999999999997
2026-06-22 11:05:29.966470000,10.0,-95.428871,-0.5734644808742804,-7.332805707346663,-0.946099590587014,-9.955144175987162,7.3551955142280345,-94.47173360919051,18.69,9,0.6900000000000013
2026-06-22 11:05:29.976470000,10.0,-95.428871,-0.9059428007889635,-7.201667652859963,-0.946099590587014,-9.955144175987162,7.258426092518328,-97.16993195688327,18.7,9,0.6999999999999993
2026-06-22 11:05:29.986470000,10.0,-95.428871,-0.5627850018470102,-7.306592537864779,-0.946099590587014,-9.955144175987162,7.3282345399615325,-94.40446949524012,18.71,9,0.7100000000000009
2026-06-22 11:05:29.996470000,10.0,-95.428871,-0.610871883235343,-7.227317859314822,-0.946099590587014,-9.955144175987162,7.253088162796485,-94.83130649956266,18.72,9,0.7199999999999989
2026-06-22 11:05:30.006470000,10.0,-95.428871,-0.5663019050693897,-7.3026464320309765,-0.946099590587014,-9.955144175987162,7.324571165531807,-94.43426946829338,18.73,9,0.7300000000000004
2026-06-22 11:05:30.016470000,10.0,-95.428871,-0.7300474545728426,-7.194528157380991,-0.946099590587014,-9.955144175987162,7.231473203523346,-95.7941190972435,18.74,9,0.7399999999999984
2026-06-22 11:05:30.026470000,10.0,-95.428871,-0.5679915484454585,-7.312507696951376,-0.946099590587014,-9.955144175987162,7.334533605968315,-94.4414731691927,18.75,9,0.75
2026-06-22 11:05:30.036470000,10.0,-95.428871,-0.9068696778971675,-7.195299888930058,-0.946099590587014,-9.955144175987162,7.252224010903567,-97.18347652487365,18.76,9,0.7600000000000016
2026-06-22 11:05:30.046470000,10.0,-95.428871,-0.9074599115888035,-7.234970096212185,-0.946099590587014,-9.955144175987162,7.291657958532154,-97.14909866772435,18.77,9,0.7699999999999996
2026-06-22 11:05:30.056470000,10.0,-95.428871,-0.9335441595442276,-7.22894207027545,-0.946099590587014,-9.955144175987162,7.28897168009435,-97.35844027373416,18.78,9,0.7800000000000011
2026-06-22 11:05:30.066470000,10.0,-95.428871,-0.7201883065158265,-7.289054166002878,-0.946099590587014,-9.955144175987162,7.324546527380794,-95.64274251515903,18.79,9,0.7899999999999991
2026-06-22 11:05:30.076470000,10.0,-95.428871,-0.8786382620411574,-7.182614348265434,-0.946099590587014,-9.955144175987162,7.236156028682023,-96.9742549152241,18.8,9,0.8000000000000007
2026-06-22 11:05:30.086470000,10.0,-95.428871,-0.6094245733788057,-7.304211262798628,-0.946099590587014,-9.955144175987162,7.32959074452539,-94.76940867502539,18.81,9,0.8099999999999987
2026-06-22 11:05:30.096470000,10.0,-95.428871,-0.8240225533628721,-7.16833789770439,-0.946099590587014,-9.955144175987162,7.215544427423038,-96.55754342201631,18.82,9,0.8200000000000003
2026-06-22 11:05:30.106470000,10.0,-95.428871,-0.572555651423591,-7.29790882945065,-0.946099590587014,-9.955144175987162,7.3203342312322635,-94.48593754916494,18.83,9,0.8299999999999983
2026-06-22 11:05:30.116470000,10.0,-95.428871,-0.5740776071139964,-7.211516572352463,-0.946099590587014,-9.955144175987162,7.234330402483975,-94.55147078047801,18.84,9,0.8399999999999999
2026-06-22 11:05:30.126470000,10.0,-95.428871,-0.643688930406278,-7.3188435310602875,-0.946099590587014,-9.955144175987162,7.3470950770539645,-95.02620470725897,18.85,9,0.8500000000000014
2026-06-22 11:05:30.136470000,10.0,-95.428871,-0.9114357366771303,-7.190357366771167,-0.946099590587014,-9.955144175987162,7.247893084474451,-97.22417442059675,18.86,9,0.8599999999999994
2026-06-22 11:05:30.146470000,10.0,-95.428871,-0.7723707099491718,-7.240123900384104,-0.946099590587014,-9.955144175987162,7.28120529902162,-96.0892388418592,18.87,9,0.870000000000001
