timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:37:17.685601,-2.068,-4.754,-2.0515,-4.4615,4.910563562362267,-114.69405611594674
2026-06-15 19:37:17.689148,-2.219,-4.617,-2.0515,-4.4615,4.910563562362267,-114.69405611594674
2026-06-15 19:37:17.689664,-2.057,-4.386,-2.0515,-4.4615,4.910563562362267,-114.69405611594674
2026-06-15 19:37:17.724247,-1.908,-4.319,-2.0484999999999998,-4.4615,4.9093110005376515,-114.66224543801206
2026-06-15 19:37:17.724823,-1.912,-4.378,-2.0484999999999998,-4.4615,4.9093110005376515,-114.66224543801206
2026-06-15 19:37:17.774453,-2.04,-4.461,-2.0484999999999998,-4.4615,4.9093110005376515,-114.66224543801206
2026-06-15 19:37:17.774822,-2.079,-4.496,-2.06,-4.465,4.917298546966617,-114.76700254182704
2026-06-15 19:37:17.775252,-2.076,-4.764,-2.0655,-4.465,4.919605192492584,-114.82516597478701
2026-06-15 19:37:17.780667,-2.236,-4.621,-2.0655,-4.465,4.919605192492584,-114.82516597478701
2026-06-15 19:37:17.795364,-2.099,-4.411,-2.0655,-4.4645,4.919151400394178,-114.82761107912185
2026-06-15 19:37:17.795612,-1.907,-4.365,-2.06,-4.4645,4.916844541980151,-114.76944342393155
2026-06-15 19:37:17.828554,-1.913,-4.374,-2.06,-4.4645,4.916844541980151,-114.76944342393155
2026-06-15 19:37:17.838640,-2.016,-4.468,-2.06,-4.4645,4.916844541980151,-114.76944342393155
2026-06-15 19:37:17.843315,-2.063,-4.469,-2.064,-4.468500000000001,4.92215280644557,-114.79221357160827
2026-06-15 19:37:17.862438,-2.101,-4.766,-2.064,-4.468500000000001,4.92215280644557,-114.79221357160827
2026-06-15 19:37:17.866481,-2.24,-4.599,-2.064,-4.468500000000001,4.92215280644557,-114.79221357160827
2026-06-15 19:37:17.881448,-2.085,-4.396,-2.064,-4.468500000000001,4.92215280644557,-114.79221357160827
2026-06-15 19:37:17.884818,-1.921,-4.321,-2.058,-4.468500000000001,4.919639849623141,-114.7287758858903
2026-06-15 19:37:17.893277,-1.975,-4.357,-2.058,-4.468500000000001,4.919639849623141,-114.7287758858903
2026-06-15 19:37:17.916694,-2.031,-4.508,-2.0564999999999998,-4.468500000000001,4.919012553348487,-114.71290634298914
2026-06-15 19:37:17.958903,-2.072,-4.483,-2.0564999999999998,-4.4755,4.925372320951991,-114.67886298313775
2026-06-15 19:37:17.989552,-2.065,-4.784,-2.0615,-4.4755,4.927462074942841,-114.73169192401188
2026-06-15 19:37:17.994032,-2.23,-4.639,-2.0615,-4.4755,4.927462074942841,-114.73169192401188
2026-06-15 19:37:18.001391,-2.053,-4.403,-2.0615,-4.4755,4.927462074942841,-114.73169192401188
2026-06-15 19:37:18.014024,-1.948,-4.344,-2.0625,-4.4785,4.930605287386124,-114.72766158880763
2026-06-15 19:37:18.014787,-1.902,-4.382,-2.0564999999999998,-4.475,4.924917994241122,-114.68129173575657
2026-06-15 19:37:18.039940,-2.004,-4.482,-2.0564999999999998,-4.475,4.924917994241122,-114.68129173575657
2026-06-15 19:37:18.051548,-2.079,-4.482,-2.0564999999999998,-4.4785,4.928098466954572,-114.66429987201313
2026-06-15 19:37:18.071762,-2.06,-4.746,-2.0625,-4.4785,4.930605287386124,-114.72766158880763
2026-06-15 19:37:18.078907,-2.249,-4.608,-2.0625,-4.4785,4.930605287386124,-114.72766158880763
2026-06-15 19:37:18.080268,-2.097,-4.444,-2.0625,-4.475,4.92742643273342,-114.74468569244084
2026-06-15 19:37:18.084421,-1.931,-4.358,-2.0564999999999998,-4.467,4.917649972293677,-114.72021280385057
2026-06-15 19:37:18.095383,-1.944,-4.363,-2.0564999999999998,-4.4595,4.910838268564747,-114.75680592001356
2026-06-15 19:37:18.111003,-2.104,-4.475,-2.0564999999999998,-4.4595,4.910838268564747,-114.75680592001356
2026-06-15 19:37:18.123660,-2.048,-4.475,-2.0635000000000003,-4.467499999999999,4.92103530773759,-114.79181085626178
2026-06-15 19:37:18.134410,-2.082,-4.748,-2.0635000000000003,-4.467499999999999,4.92103530773759,-114.79181085626178
2026-06-15 19:37:18.137260,-2.252,-4.621,-2.0635000000000003,-4.467499999999999,4.92103530773759,-114.79181085626178
2026-06-15 19:37:18.147460,-2.084,-4.419,-2.0635000000000003,-4.4595,4.9137737534404256,-114.83092605030723
2026-06-15 19:37:18.147692,-1.926,-4.332,-2.0540000000000003,-4.4595,4.909791874407713,-114.73031298278374
2026-06-15 19:37:18.147804,-1.905,-4.378,-2.0435,-4.4595,4.905408494712749,-114.6189194155948
2026-06-15 19:37:18.155775,-1.983,-4.459,-2.0435,-4.4595,4.905408494712749,-114.6189194155948
2026-06-15 19:37:18.156469,-2.069,-4.46,-2.0435,-4.463,4.908590556361368,-114.60190044300307
2026-06-15 19:37:18.185599,-2.067,-4.753,-2.0575,-4.463,4.914435394834284,-114.75030512505808
2026-06-15 19:37:18.201809,-2.255,-4.612,-2.0575,-4.463,4.914435394834284,-114.75030512505808
2026-06-15 19:37:18.210972,-2.039,-4.433,-2.0435,-4.4595,4.905408494712749,-114.6189194155948
2026-06-15 19:37:18.212062,-1.918,-4.378,-2.032,-4.4595,4.900628964735037,-114.49668880842886
2026-06-15 19:37:18.236482,-1.884,-4.369,-2.032,-4.4595,4.900628964735037,-114.49668880842886
2026-06-15 19:37:18.244349,-2.009,-4.509,-2.032,-4.4595,4.900628964735037,-114.49668880842886
2026-06-15 19:37:18.265299,-2.025,-4.466,-2.032,-4.463,4.903814127798891,-114.47973260713322
2026-06-15 19:37:18.271227,-2.147,-4.758,-2.045,-4.463,4.909215212230974,-114.61781783475534
2026-06-15 19:37:18.275192,-2.264,-4.612,-2.045,-4.463,4.909215212230974,-114.61781783475534
2026-06-15 19:37:18.281611,-2.077,-4.436,-2.045,-4.463,4.909215212230974,-114.61781783475534
2026-06-15 19:37:18.282310,-1.896,-4.32,-2.032,-4.463,4.903814127798891,-114.47973260713322
2026-06-15 19:37:18.296029,-1.923,-4.402,-2.032,-4.463,4.903814127798891,-114.47973260713322
2026-06-15 19:37:18.296368,-2.012,-4.477,-2.032,-4.463,4.903814127798891,-114.47973260713322
2026-06-15 19:37:18.296587,-2.051,-4.495,-2.0355,-4.471500000000001,4.91300035619783,-114.47580506896132
2026-06-15 19:37:18.296764,-2.085,-4.757,-2.0425,-4.479,4.922727622974889,-114.51379064463683
2026-06-15 19:37:18.296918,-2.24,-4.637,-2.0425,-4.479,4.922727622974889,-114.51379064463683
2026-06-15 19:37:18.297080,-2.058,-4.399,-2.0425,-4.471500000000001,4.915904647163125,-114.55005974079747
2026-06-15 19:37:18.309914,-1.91,-4.365,-2.0425,-4.468500000000001,4.913176009466789,-114.56459558247525
2026-06-15 19:37:18.313903,-1.89,-4.404,-2.0425,-4.4559999999999995,4.901810099340854,-114.62533575024315
2026-06-15 19:37:18.314866,-2.005,-4.46,-2.0425,-4.4559999999999995,4.901810099340854,-114.62533575024315
2026-06-15 19:37:18.333034,-2.046,-4.482,-2.0425,-4.468500000000001,4.913176009466789,-114.56459558247525
2026-06-15 19:37:18.334469,-2.062,-4.747,-2.0484999999999998,-4.468500000000001,4.915673351637596,-114.62820045631887
2026-06-15 19:37:18.341745,-2.229,-4.631,-2.0484999999999998,-4.468500000000001,4.915673351637596,-114.62820045631887
2026-06-15 19:37:18.372276,-2.039,-4.481,-2.0484999999999998,-4.4559999999999995,4.90431322918918,-114.68905702747799
2026-06-15 19:37:18.407819,-1.936,-4.354,-2.0425,-4.448,4.894538818928705,-114.66435747476363
2026-06-15 19:37:18.411422,-1.923,-4.381,-2.032,-4.448,4.890166459334488,-114.55255753597184
2026-06-15 19:37:18.414408,-2.021,-4.44,-2.032,-4.448,4.890166459334488,-114.55255753597184
2026-06-15 19:37:18.427521,-2.092,-4.452,-2.032,-4.4559999999999995,4.89744423143337,-114.51366706393135
2026-06-15 19:37:18.449223,-2.081,-4.715,-2.0385,-4.4559999999999995,4.900144717250705,-114.58281876551247
2026-06-15 19:37:18.459241,-2.237,-4.659,-2.0385,-4.4559999999999995,4.900144717250705,-114.58281876551247
2026-06-15 19:37:18.463503,-2.089,-4.432,-2.0385,-4.45,4.8946891882937775,-114.61203677270447
2026-06-15 19:37:18.469284,-1.91,-4.346,-2.0315,-4.45,4.891778025421841,-114.53749684886081
2026-06-15 19:37:18.476402,-1.866,-4.368,-2.0315,-4.45,4.891778025421841,-114.53749684886081
2026-06-15 19:37:18.479167,-1.994,-4.444,-2.0315,-4.45,4.891778025421841,-114.53749684886081
2026-06-15 19:37:18.480115,-2.025,-4.479,-2.0315,-4.45,4.891778025421841,-114.53749684886081
2026-06-15 19:37:18.482087,-2.055,-4.71,-2.045,-4.4535,4.900580297270926,-114.66408575905254
2026-06-15 19:37:18.483096,-2.238,-4.637,-2.045,-4.4535,4.900580297270926,-114.66408575905254
2026-06-15 19:37:18.483577,-2.038,-4.448,-2.045,-4.4535,4.900580297270926,-114.66408575905254
2026-06-15 19:37:18.483949,-1.903,-4.323,-2.0315,-4.4559999999999995,4.8972367974195405,-114.50834454498334
2026-06-15 19:37:18.484593,-1.932,-4.36,-2.0315,-4.4559999999999995,4.8972367974195405,-114.50834454498334
2026-06-15 19:37:18.493838,-1.988,-4.466,-2.0315,-4.4559999999999995,4.8972367974195405,-114.50834454498334
2026-06-15 19:37:18.507220,-2.055,-4.457,-2.0315,-4.4615,4.902241783102911,-114.48167863965483
2026-06-15 19:37:18.531118,-2.052,-4.692,-2.0439999999999996,-4.464,4.909707934286927,-114.60234740234232
2026-06-15 19:37:18.552676,-2.248,-4.646,-2.0439999999999996,-4.464,4.909707934286927,-114.60234740234232
2026-06-15 19:37:18.569220,-2.107,-4.455,-2.0439999999999996,-4.464,4.909707934286927,-114.60234740234232
2026-06-15 19:37:18.576618,-1.918,-4.321,-2.0439999999999996,-4.4595,4.905616806274212,-114.62422838234978
2026-06-15 19:37:18.576871,-1.882,-4.36,-2.0439999999999996,-4.4595,4.905616806274212,-114.62422838234978
2026-06-15 19:37:18.577440,-2.004,-4.489,-2.0439999999999996,-4.4595,4.905616806274212,-114.62422838234978
2026-06-15 19:37:18.604506,-2.05,-4.483,-2.051,-4.464,4.912626283364124,-114.67657674156453
2026-06-15 19:37:18.623946,-2.062,-4.658,-2.0525,-4.464,4.9132527158696,-114.6924715483338
2026-06-15 19:37:18.628068,-2.241,-4.652,-2.0525,-4.464,4.9132527158696,-114.6924715483338
2026-06-15 19:37:18.628745,-2.058,-4.462,-2.0525,-4.4595,4.909164541956198,-114.71441180131994
2026-06-15 19:37:18.637626,-1.928,-4.313,-2.051,-4.459,4.908083332625884,-114.70094545803123
2026-06-15 19:37:18.653989,-1.952,-4.35,-2.0435,-4.459,4.904953949834799,-114.62135249994742
2026-06-15 19:37:18.661268,-2.037,-4.456,-2.0435,-4.459,4.904953949834799,-114.62135249994742
2026-06-15 19:37:18.681487,-2.053,-4.472,-2.0435,-4.464499999999999,4.9099544295237605,-114.59461335078039
2026-06-15 19:37:18.703624,-2.076,-4.659,-2.0445,-4.4695,4.914917140705426,-114.58095421102404
2026-06-15 19:37:18.708957,-2.235,-4.646,-2.0445,-4.4695,4.914917140705426,-114.58095421102404
2026-06-15 19:37:18.716790,-2.07,-4.456,-2.0445,-4.464499999999999,4.910370709019839,-114.6052230658391
2026-06-15 19:37:18.717887,-1.906,-4.362,-2.0380000000000003,-4.464499999999999,4.907667903393627,-114.53622777113284
2026-06-15 19:37:18.726782,-1.905,-4.384,-2.0380000000000003,-4.464499999999999,4.907667903393627,-114.53622777113284
2026-06-15 19:37:18.727297,-1.999,-4.443,-2.035,-4.464499999999999,4.906422856827568,-114.50435817241463
2026-06-15 19:37:18.741246,-2.026,-4.467,-2.035,-4.4695,4.9109729433178515,-114.48016323255574
2026-06-15 19:37:18.741848,-2.078,-4.653,-2.035,-4.476000000000001,4.916889362188253,-114.44877676450852
2026-06-15 19:37:18.742765,-2.229,-4.665,-2.035,-4.4815000000000005,4.921896712650521,-114.4222779271753
2026-06-15 19:37:18.743562,-2.039,-4.483,-2.0294999999999996,-4.483,4.92099169375442,-114.35674959307407
2026-06-15 19:37:18.746699,-1.916,-4.348,-2.0134999999999996,-4.5344999999999995,4.961438551468716,-113.94314199822449
2026-06-15 19:37:18.747535,-1.894,-4.368,-2.0,-4.5344999999999995,4.955975206758,-113.80049931035741
2026-06-15 19:37:18.761758,-2.001,-4.48,-1.983,-4.5344999999999995,4.94913924334323,-113.62042868321966
2026-06-15 19:37:18.766474,-2.069,-4.483,-1.9415,-4.604,4.996622684373916,-112.86508097212622
2026-06-15 19:37:18.770475,-2.033,-4.719,-1.9415,-4.637499999999999,5.027507185474725,-112.71673489569305
2026-06-15 19:37:18.781549,-2.219,-4.785,-1.9415,-4.659,5.047346159121643,-112.62248456289393
2026-06-15 19:37:18.814181,-1.967,-4.622,-1.9049999999999998,-4.6745,5.047769334072229,-112.17238037871843
2026-06-15 19:37:18.828286,-1.77,-4.586,-1.8515,-4.7015,5.052935236078135,-111.49504038375416
2026-06-15 19:37:18.831422,-1.662,-4.684,-1.7894999999999999,-4.752000000000001,5.07777650650361,-110.63528422381454
2026-06-15 19:37:18.843253,-1.713,-4.858,-1.7415,-4.8215,5.1263714750298774,-109.85944847554427
2026-06-15 19:37:18.849859,-1.708,-4.922,-1.7105000000000001,-4.89,5.1805318501096,-109.27960731018446
2026-06-15 19:37:18.850293,-1.696,-5.127,-1.702,-4.9399999999999995,5.224978851631842,-109.01059217005889
2026-06-15 19:37:18.862292,-1.809,-5.192,-1.6789999999999998,-5.005,5.279116024487433,-108.54477646751488
2026-06-15 19:37:18.864710,-1.555,-5.052,-1.6084999999999998,-5.074999999999999,5.323804771965253,-107.58579384473305
2026-06-15 19:37:18.866428,-1.351,-4.958,-1.5525,-5.1125,5.343024658374692,-106.89183004855064
2026-06-15 19:37:18.889124,-1.347,-5.098,-1.516,-5.1594999999999995,5.377610645072772,-106.37420798704993
2026-06-15 19:37:18.893376,-1.393,-5.242,-1.4375,-5.2170000000000005,5.411422664142952,-105.40509151092034
2026-06-15 19:37:18.904800,-1.482,-5.309,-1.392,-5.2755,5.456057573926434,-104.7812452910115
2026-06-15 19:37:18.907586,-1.391,-5.457,-1.371,-5.3134999999999994,5.487524327964295,-104.46801122428215
2026-06-15 19:37:18.916874,-1.55,-5.531,-1.349,-5.358499999999999,5.525696630290157,-104.13055017869432
2026-06-15 19:37:18.917344,-1.336,-5.404,-1.3415,-5.4015,5.565592915404432,-103.94760642467118
2026-06-15 19:37:18.918025,-1.18,-5.318,-1.314,-5.4305,5.587210954492411,-103.60223051889419
2026-06-15 19:37:18.921415,-1.131,-5.399,-1.246,-5.4830000000000005,5.622793344948755,-102.80291108532121
2026-06-15 19:37:18.931339,-1.191,-5.509,-1.1955,-5.52,5.647974880432808,-102.2201654572283
2026-06-15 19:37:18.939864,-1.2,-5.54,-1.1855,-5.5355,5.661022036699734,-102.08804163717446
2026-06-15 19:37:18.945186,-1.137,-5.753,-1.1585,-5.6114999999999995,5.729838959342574,-101.66488877939875
2026-06-15 19:37:18.950299,-1.292,-5.862,-1.134,-5.7125,5.823968771379188,-101.22793395679349
2026-06-15 19:37:18.951034,-1.07,-5.742,-1.1005,-5.7475000000000005,5.851910499999125,-100.83948705134084
2026-06-15 19:37:18.964687,-0.872,-5.683,-0.998,-5.7885,5.873902982685363,-99.78224129959729
2026-06-15 19:37:18.975316,-0.761,-5.824,-0.899,-5.843,5.9117552385057355,-98.74689911942353
2026-06-15 19:37:18.976854,-0.791,-6.003,-0.873,-5.9325,5.996389351101211,-98.37130791127562
2026-06-15 19:37:18.977181,-0.763,-6.14,-0.873,-6.0715,6.1339417383930215,-98.18228128057648
2026-06-15 19:37:18.990779,-0.774,-6.31,-0.873,-6.199,6.260170125483811,-98.0161995403708
2026-06-15 19:37:18.993426,-0.926,-6.476,-0.873,-6.284,6.344350636590005,-97.90915050912406
2026-06-15 19:37:19.004555,-0.782,-6.345,-0.873,-6.3195,6.379514813055927,-97.86527820495951
2026-06-15 19:37:19.005173,-0.585,-6.258,-0.873,-6.337,6.396850631365406,-97.84382851224879
2026-06-15 19:37:19.010038,-0.567,-6.329,-0.873,-6.3895,6.448863407609127,-97.78017140772205
2026-06-15 19:37:19.015981,-0.702,-6.48,-0.873,-6.4495000000000005,6.508316160882169,-97.70866640640264
2026-06-15 19:37:19.016523,-0.816,-6.465,-0.873,-6.4704999999999995,6.529126989881572,-97.6839473193599
2026-06-15 19:37:19.017990,-0.874,-6.595,-0.9,-6.478,6.540220485579978,-97.90957304587832
2026-06-15 19:37:19.019034,-1.141,-6.695,-0.933,-6.507,6.573548356861764,-98.15968581842421
2026-06-15 19:37:19.020205,-1.023,-6.534,-0.9804999999999999,-6.536,6.609135817185178,-98.53162293654567
2026-06-15 19:37:19.027942,-0.94,-6.434,-1.0219999999999998,-6.5665,6.645555375587506,-98.84645279851594
2026-06-15 19:37:19.032770,-1.021,-6.538,-1.0764999999999998,-6.641,6.727684092613148,-99.20750485524258
2026-06-15 19:37:19.036902,-1.13,-6.687,-1.1355,-6.691000000000001,6.786666431319578,-99.63164901907764
2026-06-15 19:37:19.044511,-1.24,-6.768,-1.1905000000000001,-6.7315000000000005,6.835962441383072,-100.0293430610933
2026-06-15 19:37:19.070884,-1.344,-6.913,-1.292,-6.826499999999999,6.947687834812384,-100.71717452377518
2026-06-15 19:37:19.076956,-1.583,-7.084,-1.37,-6.89,7.024884340684905,-101.24595061394537
2026-06-15 19:37:19.090216,-1.456,-6.967,-1.4135,-6.904,7.047212090607179,-101.570630577548
2026-06-15 19:37:19.097593,-1.396,-6.885,-1.4435,-6.928,7.076784315633761,-101.76960995212856
2026-06-15 19:37:19.116751,-1.431,-6.943,-1.4785,-6.945,7.100632876723032,-102.01811139715282
2026-06-15 19:37:19.116923,-1.562,-7.099,-1.5055,-6.957,7.118031978714341,-102.21056900274858
2026-06-15 19:37:19.117031,-1.686,-7.069,-1.5265,-7.009,7.173303510238501,-102.28666183819135
2026-06-15 19:37:19.117147,-1.668,-7.172,-1.5525,-7.0555,7.224287957992816,-102.40966479801541
2026-06-15 19:37:19.117407,-1.85,-7.238,-1.5525,-7.0555,7.224287957992816,-102.40966479801541
2026-06-15 19:37:19.117896,-1.659,-7.062,-1.5525,-7.0555,7.224287957992816,-102.40966479801541
2026-06-15 19:37:19.120421,-1.51,-6.895,-1.562,-7.0555,7.226335464812023,-102.4832280612253
2026-06-15 19:37:19.131243,-1.501,-6.947,-1.5725,-7.0555,7.228612349545382,-102.56448619038335
2026-06-15 19:37:19.139172,-1.543,-7.051,-1.5795,-7.0555,7.23013834584097,-102.61862977316619
2026-06-15 19:37:19.140756,-1.597,-7.095,-1.605,-7.061,7.241114969395252,-102.80601965626582
2026-06-15 19:37:19.163698,-1.616,-7.165,-1.6145,-7.061,7.243226577292747,-102.87929790032415
2026-06-15 19:37:19.170019,-1.779,-7.271,-1.6145,-7.061,7.243226577292747,-102.87929790032415
2026-06-15 19:37:19.171343,-1.656,-7.06,-1.6145,-7.0555,7.237865051242666,-102.88900257141954
2026-06-15 19:37:19.171819,-1.499,-6.937,-1.605,-7.0495,7.229901468899835,-102.82621995057139
2026-06-15 19:37:19.181093,-1.502,-6.914,-1.604,-7.041,7.221391624887824,-102.8334551820922
2026-06-15 19:37:19.181375,-1.562,-7.026,-1.604,-7.041,7.221391624887824,-102.8334551820922
2026-06-15 19:37:19.181540,-1.613,-7.048,-1.604,-7.041,7.221391624887824,-102.8334551820922
2026-06-15 19:37:19.181679,-1.616,-7.09,-1.612,-7.041,7.223172779326271,-102.89532775082783
2026-06-15 19:37:19.181814,-1.855,-7.211,-1.612,-7.041,7.223172779326271,-102.89532775082783
2026-06-15 19:37:19.181962,-1.655,-7.021,-1.612,-7.029999999999999,7.212450623747798,-102.91482931772127
2026-06-15 19:37:19.182089,-1.489,-6.857,-1.612,-7.0235,7.206115198218802,-102.92638024835752
2026-06-15 19:37:19.182215,-1.525,-6.923,-1.612,-7.023,7.20562786993611,-102.92726962279794
2026-06-15 19:37:19.182345,-1.551,-7.008,-1.612,-7.023,7.20562786993611,-102.92726962279794
2026-06-15 19:37:19.182469,-1.611,-7.034,-1.612,-7.023,7.20562786993611,-102.92726962279794
2026-06-15 19:37:19.182597,-1.64,-7.086,-1.6145,-7.0255,7.208624036527359,-102.94219124276079
2026-06-15 19:37:19.191053,-1.826,-7.219,-1.6145,-7.0255,7.208624036527359,-102.94219124276079
2026-06-15 19:37:19.192976,-1.67,-6.953,-1.6145,-7.023,7.206187566945506,-102.94664311562398
2026-06-15 19:37:19.193476,-1.481,-6.872,-1.6135000000000002,-7.0145,7.19767966083515,-102.95404454441132
2026-06-15 19:37:19.210360,-1.503,-6.915,-1.617,-7.0105,7.194567342794145,-102.98834924997107
2026-06-15 19:37:19.222862,-1.538,-6.982,-1.617,-7.0105,7.194567342794145,-102.98834924997107
2026-06-15 19:37:19.231898,-1.623,-7.025,-1.617,-7.0105,7.194567342794145,-102.98834924997107
2026-06-15 19:37:19.239377,-1.634,-7.041,-1.625,-7.0105,7.196369588202096,-103.05041379218166
2026-06-15 19:37:19.250225,-1.847,-7.24,-1.625,-7.0105,7.196369588202096,-103.05041379218166
2026-06-15 19:37:19.277232,-1.661,-7.039,-1.625,-7.0105,7.196369588202096,-103.05041379218166
2026-06-15 19:37:19.278001,-1.525,-6.88,-1.625,-7.006,7.191985887082928,-103.05850896690552
2026-06-15 19:37:19.285980,-1.524,-6.898,-1.6185,-7.006,7.190520026395866,-103.00805479861289
2026-06-15 19:37:19.296139,-1.547,-7.004,-1.6185,-7.006,7.190520026395866,-103.00805479861289
2026-06-15 19:37:19.297060,-1.627,-7.013,-1.6185,-7.0105,7.194904620632577,-102.9999887188907
2026-06-15 19:37:19.303785,-1.644,-7.02,-1.625,-7.0105,7.196369588202096,-103.05041379218166
2026-06-15 19:37:19.324340,-1.845,-7.201,-1.625,-7.0105,7.196369588202096,-103.05041379218166
2026-06-15 19:37:19.333779,-1.696,-7.008,-1.625,-7.0105,7.196369588202096,-103.05041379218166
2026-06-15 19:37:19.350341,-1.505,-6.85,-1.6205,-7.008,7.192919035412536,-103.01999122825153
2026-06-15 19:37:19.350950,-1.495,-6.901,-1.618,-7.006,7.190407498883496,-103.00417285729313
2026-06-15 19:37:19.359464,-1.536,-7.004,-1.618,-7.004,7.188458805613342,-103.00775994382752
2026-06-15 19:37:19.360028,-1.614,-7.038,-1.618,-7.004,7.188458805613342,-103.00775994382752
2026-06-15 19:37:19.360658,-1.627,-7.029,-1.6245,-7.006,7.1918729306071585,-103.05462860762933
2026-06-15 19:37:19.361159,-1.847,-7.225,-1.6245,-7.006,7.1918729306071585,-103.05462860762933
2026-06-15 19:37:19.361459,-1.746,-7.008,-1.6245,-7.006,7.1918729306071585,-103.05462860762933
2026-06-15 19:37:19.361961,-1.565,-6.862,-1.618,-7.0,7.184561503668822,-103.01493995445271
