timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:43:15.400,15.0,-115.802424,-6.529038,-13.504505,-8.6445,-14.67,17.027515386867222,-120.50930558939434,21.96
2026-06-16 15:43:15.410,15.0,-115.802424,-6.529038,-13.504505,-8.626,-14.638,16.990553846181705,-120.51034116653902,21.97
2026-06-16 15:43:15.420,,,,,,,,,21.98
2026-06-16 15:43:15.430,15.0,-115.802424,-6.529038,-13.504505,,,,,21.99
2026-06-16 15:43:15.440,15.0,-115.802424,-6.529038,-13.504505,-8.61,-14.638,16.982436338758937,-120.46383432194578,22.0
2026-06-16 15:43:15.450,15.0,-115.802424,-6.529038,-13.504505,-8.61,-14.638,16.982436338758937,-120.46383432194578,22.01
2026-06-16 15:43:15.460,15.0,-115.802424,-6.529038,-13.504505,,,,,22.02
2026-06-16 15:43:15.470,15.0,-115.802424,-6.529038,-13.504505,-8.6144,-14.6398,16.98621886706986,-120.47354873314708,22.03
2026-06-16 15:43:15.480,15.0,-115.802424,-6.529038,-13.504505,,,,,22.04
2026-06-16 15:43:15.490,15.0,-115.802424,-6.529038,-13.504505,-8.606636363636364,-14.644863636363636,16.98664829869488,-120.44231765520144,22.05
2026-06-16 15:43:15.500,,,,,-8.60525,-14.626142857142856,16.969807967094116,-120.47030758770516,22.06
2026-06-16 15:43:15.510,15.0,-115.802424,-6.529038,-13.504505,-8.612,-14.616999999999999,16.96535390140742,-120.50561320877802,22.07
2026-06-16 15:43:15.520,15.0,-115.802424,-6.529038,-13.504505,,,,,22.08
2026-06-16 15:43:15.530,15.0,-115.802424,-6.529038,-13.504505,-8.605,-14.6155,16.960508991477823,-120.48781143773711,22.09
2026-06-16 15:43:15.540,,,,,,,,,22.1
2026-06-16 15:43:15.550,15.0,-115.802424,-6.529038,-13.504505,,,,,22.11
2026-06-16 15:43:15.560,15.0,-115.802424,-6.529038,-13.504505,-8.605,-14.624,16.967834304942986,-120.47324923270669,22.12
2026-06-16 15:43:15.570,15.0,-115.802424,-6.529038,-13.504505,-8.617,-14.624,16.973923088078372,-120.50816016439228,22.13
2026-06-16 15:43:15.580,15.0,-115.802424,-6.529038,-13.504505,-8.612666666666668,-14.622833333333332,16.97071836445221,-120.49755518188985,22.14
2026-06-16 15:43:15.590,15.0,-115.802424,-6.529038,-13.504505,-8.6105,-14.6375,16.98225887507313,-120.46614363484622,22.15
2026-06-16 15:43:15.600,15.0,-115.802424,-6.529038,-13.504505,-8.6105,-14.6375,16.98225887507313,-120.46614363484622,22.16
2026-06-16 15:43:15.610,15.0,-115.802424,-6.529038,-13.504505,,,,,22.17
2026-06-16 15:43:15.620,15.0,-115.802424,-6.529038,-13.504505,-8.6035,-14.653749999999999,16.99272201009891,-120.41801908786556,22.18
2026-06-16 15:43:15.630,15.0,-115.802424,-6.529038,-13.504505,-8.6045,-14.655999999999999,16.99516861493289,-120.41708580550943,22.19
2026-06-16 15:43:15.640,,,,,-8.603375,-14.617125,16.961085008225446,-120.48029598663102,22.2
2026-06-16 15:43:15.650,15.0,-115.802424,-6.529038,-13.504505,,,,,22.21
2026-06-16 15:43:15.660,15.0,-115.802424,-6.529038,-13.504505,-8.604125,-14.611999999999998,16.957049006699986,-120.49126371295954,22.22
2026-06-16 15:43:15.670,15.0,-115.802424,-6.529038,-13.504505,-8.603,-14.581,16.92977170548971,-120.54121696009929,22.23
2026-06-16 15:43:15.680,15.0,-115.802424,-6.529038,-13.504505,,,,,22.24
2026-06-16 15:43:15.690,15.0,-115.802424,-6.529038,-13.504505,-8.594000000000001,-14.581,16.925200057901826,-120.51497673511228,22.25
2026-06-16 15:43:15.700,15.0,-115.802424,-6.529038,-13.504505,-8.594000000000001,-14.581,16.925200057901826,-120.51497673511228,22.26
2026-06-16 15:43:15.710,15.0,-115.802424,-6.529038,-13.504505,,,,,22.27
2026-06-16 15:43:15.720,15.0,-115.802424,-6.529038,-13.504505,-8.597,-14.6025,16.94524757122185,-120.48680288058829,22.28
2026-06-16 15:43:15.730,15.0,-115.802424,-6.529038,-13.504505,-8.596,-14.588166666666666,16.932389751433327,-120.5084934488995,22.29
2026-06-16 15:43:15.740,15.0,-115.802424,-6.529038,-13.504505,-8.59,-14.5775,16.920153848295826,-120.50932572487845,22.3
2026-06-16 15:43:15.750,15.0,-115.802424,-6.529038,-13.504505,-8.584555555555555,-14.613055555555555,16.94803784383823,-120.43244433261609,22.31
2026-06-16 15:43:15.760,15.0,-115.802424,-6.529038,-13.504505,,,,,22.32
2026-06-16 15:43:15.770,15.0,-115.802424,-6.529038,-13.504505,-8.5745,-14.617999999999999,16.94721140040449,-120.39466467454612,22.33
2026-06-16 15:43:15.780,15.0,-115.802424,-6.529038,-13.504505,,,,,22.34
2026-06-16 15:43:15.790,15.0,-115.802424,-6.529038,-13.504505,-8.5745,-14.617999999999999,16.94721140040449,-120.39466467454612,22.35
2026-06-16 15:43:15.800,15.0,-115.802424,-6.529038,-13.504505,-8.5745,-14.617999999999999,16.94721140040449,-120.39466467454612,22.36
2026-06-16 15:43:15.810,15.0,-115.802424,-6.529038,-13.504505,-8.5745,-14.622,16.950661764367787,-120.38782388035642,22.37
2026-06-16 15:43:15.820,15.0,-115.802424,-6.529038,-13.504505,,,,,22.38
2026-06-16 15:43:15.830,15.0,-115.802424,-6.529038,-13.504505,-8.5745,-14.622,16.950661764367787,-120.38782388035642,22.39
2026-06-16 15:43:15.840,,,,,-8.5745,-14.622,16.950661764367787,-120.38782388035642,22.4
2026-06-16 15:43:15.850,15.0,-115.802424,-6.529038,-13.504505,,,,,22.41
2026-06-16 15:43:15.860,15.0,-115.802424,-6.529038,-13.504505,-8.567499999999999,-14.623666666666667,16.948559910145104,-120.36456072128279,22.42
2026-06-16 15:43:15.870,15.0,-115.802424,-6.529038,-13.504505,-8.564499999999999,-14.623000000000001,16.94646834151588,-120.35694849999241,22.43
2026-06-16 15:43:15.880,15.0,-115.802424,-6.529038,-13.504505,,,,,22.44
2026-06-16 15:43:15.890,,,,,,,,,22.45
2026-06-16 15:43:15.900,15.0,-115.802424,-6.529038,-13.504505,-8.564499999999999,-14.625,16.948194158965727,-120.35353144469647,22.46
2026-06-16 15:43:15.910,15.0,-115.802424,-6.529038,-13.504505,-8.5705,-14.625,16.95122695411751,-120.37103173266604,22.47
2026-06-16 15:43:15.920,15.0,-115.802424,-6.529038,-13.504505,-8.5705,-14.622,16.948638713772855,-120.37615933204532,22.48
2026-06-16 15:43:15.930,,,,,-8.5705,-14.620999999999999,16.947775997162577,-120.37786887986876,22.49
2026-06-16 15:43:15.940,15.0,-115.802424,-6.529038,-13.504505,,,,,22.5
2026-06-16 15:43:15.950,15.0,-115.802424,-6.529038,-13.504505,-8.576166666666667,-14.622333333333335,16.951792436363643,-120.39211329246271,22.51
2026-06-16 15:43:15.960,15.0,-115.802424,-6.529038,-13.504505,-8.579,-14.620999999999999,16.952076038055043,-120.40265354422336,22.52
2026-06-16 15:43:15.970,15.0,-115.802424,-6.529038,-13.504505,,,,,22.53
2026-06-16 15:43:15.980,15.0,-115.802424,-6.529038,-13.504505,-8.577454545454545,-14.617181818181818,16.948000790214873,-120.40467972811842,22.54
2026-06-16 15:43:15.990,15.0,-115.802424,-6.529038,-13.504505,-8.58,-14.617999999999999,16.949994808258793,-120.41070102241791,22.55
2026-06-16 15:43:16.000,15.0,-115.802424,-6.529038,-13.504505,,,,,22.56
2026-06-16 15:43:16.010,15.0,-115.802424,-6.529038,-13.504505,-8.578,-14.619124999999999,16.949952795380433,-120.40294559454614,22.57
2026-06-16 15:43:16.020,15.0,-115.802424,-6.529038,-13.504505,-8.576,-14.612,16.942795519039944,-120.40930603781814,22.58
2026-06-16 15:43:16.030,15.0,-115.802424,-6.529038,-13.504505,-8.58164705882353,-14.627411764705883,16.958945756634478,-120.39940422842079,22.59
2026-06-16 15:43:16.040,15.0,-115.802424,-6.529038,-13.504505,-8.5808,-14.614650000000001,16.947510827921015,-120.4187665051977,22.6
2026-06-16 15:43:16.050,15.0,-115.802424,-6.529038,-13.504505,-8.568000000000001,-14.59,16.919773166328206,-120.42365175560546,22.61
2026-06-16 15:43:16.060,15.0,-115.802424,-6.529038,-13.504505,-8.586,-14.59225,16.93083447625958,-120.47232237323988,22.62
2026-06-16 15:43:16.070,15.0,-115.802424,-6.529038,-13.504505,-8.568714285714284,-14.592571428571429,16.922352242172575,-120.4213283717888,22.63
2026-06-16 15:43:16.080,15.0,-115.802424,-6.529038,-13.504505,-8.5655625,-14.5916875,16.919994238742,-120.41364056607445,22.64
2026-06-16 15:43:16.090,15.0,-115.802424,-6.529038,-13.504505,-8.5724,-14.588150000000002,16.92040667899268,-120.43967171015558,22.65
2026-06-16 15:43:16.100,15.0,-115.802424,-6.529038,-13.504505,,,,,22.66
2026-06-16 15:43:16.110,15.0,-115.802424,-6.529038,-13.504505,-8.5805,-14.580000000000002,16.917487409482533,-120.47730749821855,22.67
2026-06-16 15:43:16.120,15.0,-115.802424,-6.529038,-13.504505,-8.579,-14.560333333333334,16.89977951861437,-120.50674276131582,22.68
2026-06-16 15:43:16.130,15.0,-115.802424,-6.529038,-13.504505,-8.584333333333333,-14.589,16.927188182854756,-120.47303890846455,22.69
2026-06-16 15:43:16.140,15.0,-115.802424,-6.529038,-13.504505,-8.5825,-14.573000000000002,16.912469815198488,-120.49517480105736,22.7
2026-06-16 15:43:16.150,15.0,-115.802424,-6.529038,-13.504505,-8.582714285714285,-14.573857142857142,16.913317135636408,-120.49432679095789,22.71
2026-06-16 15:43:16.160,,,,,-8.588000000000001,-14.583,16.92387759941557,-120.49403909280508,22.72
2026-06-16 15:43:16.170,15.0,-115.802424,-6.529038,-13.504505,-8.588000000000001,-14.583,16.92387759941557,-120.49403909280508,22.73
2026-06-16 15:43:16.180,15.0,-115.802424,-6.529038,-13.504505,-8.581399999999999,-14.5755,16.914065927801037,-120.48766647622992,22.74
2026-06-16 15:43:16.190,15.0,-115.802424,-6.529038,-13.504505,,,,,22.75
2026-06-16 15:43:16.200,15.0,-115.802424,-6.529038,-13.504505,-8.5875,-14.573166666666665,16.91515128352225,-120.50948178968711,22.76
2026-06-16 15:43:16.210,15.0,-115.802424,-6.529038,-13.504505,-8.583142857142857,-14.572071428571428,16.91199595037529,-120.49864788482176,22.77
2026-06-16 15:43:16.220,15.0,-115.802424,-6.529038,-13.504505,-8.577555555555556,-14.562722222222224,16.901104633432897,-120.49841275657194,22.78
2026-06-16 15:43:16.230,15.0,-115.802424,-6.529038,-13.504505,-8.573,-14.556000000000001,16.89300047356893,-120.49667065575926,22.79
2026-06-16 15:43:16.240,15.0,-115.802424,-6.529038,-13.504505,-8.575516666666667,-14.545483333333332,16.885217543773475,-120.52213901619314,22.8
2026-06-16 15:43:16.250,15.0,-115.802424,-6.529038,-13.504505,-8.5705,-14.556000000000001,16.89173189018817,-120.48936391472463,22.81
2026-06-16 15:43:16.260,15.0,-115.802424,-6.529038,-13.504505,-8.575600000000001,-14.549900000000001,16.889064668299426,-120.51477288818195,22.82
2026-06-16 15:43:16.270,15.0,-115.802424,-6.529038,-13.504505,-8.5765,-14.5565,16.895207737698875,-120.50603748028995,22.83
2026-06-16 15:43:16.280,15.0,-115.802424,-6.529038,-13.504505,-8.581125,-14.565125000000002,16.904986617304672,-120.50470375023416,22.84
2026-06-16 15:43:16.290,15.0,-115.802424,-6.529038,-13.504505,,,,,22.85
2026-06-16 15:43:16.300,15.0,-115.802424,-6.529038,-13.504505,-8.5845,-14.5565,16.899270176549045,-120.5294063717153,22.86
2026-06-16 15:43:16.310,15.0,-115.802424,-6.529038,-13.504505,-8.5815,-14.5565,16.897746432586803,-120.52064435423121,22.87
2026-06-16 15:43:16.320,15.0,-115.802424,-6.529038,-13.504505,-8.570625,-14.55,16.886625266483087,-120.5000585019988,22.88
2026-06-16 15:43:16.330,15.0,-115.802424,-6.529038,-13.504505,-8.5677,-14.546100000000001,16.881780371157543,-120.49822285217022,22.89
2026-06-16 15:43:16.340,15.0,-115.802424,-6.529038,-13.504505,-8.5655,-14.5625,16.894797912375275,-120.4635675279239,22.9
2026-06-16 15:43:16.350,15.0,-115.802424,-6.529038,-13.504505,-8.5655,-14.55775,16.890703813414646,-120.47173651511675,22.91
2026-06-16 15:43:16.360,15.0,-115.802424,-6.529038,-13.504505,-8.54825,-14.529250000000001,16.85739255119249,-120.47032703890565,22.92
2026-06-16 15:43:16.370,15.0,-115.802424,-6.529038,-13.504505,,,,,22.93
2026-06-16 15:43:16.380,15.0,-115.802424,-6.529038,-13.504505,-8.5425,-14.531500000000001,16.85641713116996,-120.44960359870687,22.94
2026-06-16 15:43:16.390,15.0,-115.802424,-6.529038,-13.504505,-8.547,-14.531500000000001,16.858698088820503,-120.46278787492527,22.95
2026-06-16 15:43:16.400,15.0,-115.802424,-6.529038,-13.504505,-8.547,-14.531500000000001,16.858698088820503,-120.46278787492527,22.96
2026-06-16 15:43:16.410,15.0,-115.802424,-6.529038,-13.504505,-8.52825,-14.541416666666668,16.85775331223325,-120.39077023442918,22.97
2026-06-16 15:43:16.420,15.0,-115.802424,-6.529038,-13.504505,-8.5245,-14.551,16.864124680812818,-120.3633086530263,22.98
2026-06-16 15:43:16.430,15.0,-115.802424,-6.529038,-13.504505,,,,,22.99
2026-06-16 15:43:16.440,15.0,-115.802424,-6.529038,-13.504505,-8.5245,-14.53575,16.850968171369264,-120.38951899839843,23.0
2026-06-16 15:43:16.450,15.0,-115.802424,-6.529038,-13.504505,-8.528666666666666,-14.518833333333333,16.83848795088865,-120.43086797481413,23.01
2026-06-16 15:43:16.460,15.0,-115.802424,-6.529038,-13.504505,-8.535499999999999,-14.531583333333332,16.852942604293503,-120.42894414313203,23.02
2026-06-16 15:43:16.470,15.0,-115.802424,-6.529038,-13.504505,,,,,23.03
2026-06-16 15:43:16.480,15.0,-115.802424,-6.529038,-13.504505,-8.542,-14.537,16.86090546204444,-120.43866725346658,23.04
2026-06-16 15:43:16.490,15.0,-115.802424,-6.529038,-13.504505,-8.5345,-14.537,16.857107084253812,-120.41668892002791,23.05
2026-06-16 15:43:16.500,15.0,-115.802424,-6.529038,-13.504505,-8.542,-14.543500000000002,16.866509901280704,-120.42748087676895,23.06
2026-06-16 15:43:16.510,15.0,-115.802424,-6.529038,-13.504505,-8.5405,-14.546000000000001,16.867906101529023,-120.41878685351664,23.07
2026-06-16 15:43:16.520,15.0,-115.802424,-6.529038,-13.504505,,,,,23.08
2026-06-16 15:43:16.530,15.0,-115.802424,-6.529038,-13.504505,-8.532,-14.552,16.86877968318989,-120.3835718369602,23.09
2026-06-16 15:43:16.540,15.0,-115.802424,-6.529038,-13.504505,-8.533833333333334,-14.552833333333334,16.87042588048354,-120.38751163678018,23.1
2026-06-16 15:43:16.550,15.0,-115.802424,-6.529038,-13.504505,-8.5375,-14.5545,16.87371851430502,-120.39538893012953,23.11
2026-06-16 15:43:16.560,15.0,-115.802424,-6.529038,-13.504505,-8.5375,-14.5545,16.87371851430502,-120.39538893012953,23.12
2026-06-16 15:43:16.570,15.0,-115.802424,-6.529038,-13.504505,-8.532,-14.56,16.8756814380931,-120.36983399595985,23.13
2026-06-16 15:43:16.580,15.0,-115.802424,-6.529038,-13.504505,-8.539125,-14.552,16.872384531109557,-120.4044441253143,23.14
2026-06-16 15:43:16.590,15.0,-115.802424,-6.529038,-13.504505,,,,,23.15
2026-06-16 15:43:16.600,15.0,-115.802424,-6.529038,-13.504505,-8.541333333333332,-14.534166666666666,16.858124919621265,-120.44159228002502,23.16
2026-06-16 15:43:16.610,15.0,-115.802424,-6.529038,-13.504505,-8.545625,-14.523874999999999,16.85142877195432,-120.47190178656943,23.17
2026-06-16 15:43:16.620,15.0,-115.802424,-6.529038,-13.504505,-8.546625,-14.527875,16.85538343990578,-120.46793626418786,23.18
2026-06-16 15:43:16.630,15.0,-115.802424,-6.529038,-13.504505,-8.5485,-14.533999999999999,16.861613453344255,-120.46287449436207,23.19
2026-06-16 15:43:16.640,15.0,-115.802424,-6.529038,-13.504505,-8.550055555555556,-14.524722222222222,16.854406119344652,-120.48342239519629,23.2
2026-06-16 15:43:16.650,15.0,-115.802424,-6.529038,-13.504505,-8.552625,-14.5241875,16.855248942859944,-120.49187146610434,23.21
2026-06-16 15:43:16.660,15.0,-115.802424,-6.529038,-13.504505,,,,,23.22
2026-06-16 15:43:16.670,15.0,-115.802424,-6.529038,-13.504505,-8.542000000000002,-14.519,16.845388834930468,-120.46968375370447,23.23
2026-06-16 15:43:16.680,15.0,-115.802424,-6.529038,-13.504505,-8.5585,-14.520875,16.855376976372405,-120.51479371960379,23.24
2026-06-16 15:43:16.690,15.0,-115.802424,-6.529038,-13.504505,-8.5685,-14.525500000000001,16.864440177485882,-120.53608402013069,23.25
2026-06-16 15:43:16.700,15.0,-115.802424,-6.529038,-13.504505,-8.565125,-14.5141875,16.85298208183885,-120.54574182228535,23.26
2026-06-16 15:43:16.710,15.0,-115.802424,-6.529038,-13.504505,-8.564,-14.513,16.851387628323074,-120.54449958142894,23.27
2026-06-16 15:43:16.720,15.0,-115.802424,-6.529038,-13.504505,-8.5532,-14.4987,16.833583454808426,-120.53757664432464,23.28
2026-06-16 15:43:16.730,15.0,-115.802424,-6.529038,-13.504505,-8.5595,-14.5015,16.839196610883786,-120.55119857027782,23.29
2026-06-16 15:43:16.740,15.0,-115.802424,-6.529038,-13.504505,,,,,23.3
2026-06-16 15:43:16.750,15.0,-115.802424,-6.529038,-13.504505,-8.550545454545455,-14.501477272727271,16.83462713164962,-120.5249924247526,23.31
2026-06-16 15:43:16.760,15.0,-115.802424,-6.529038,-13.504505,-8.533999999999999,-14.4685,16.797816770342507,-120.53351028300663,23.32
2026-06-16 15:43:16.770,15.0,-115.802424,-6.529038,-13.504505,-8.5418,-14.4762,16.80841199161896,-120.54307684125021,23.33
2026-06-16 15:43:16.780,15.0,-115.802424,-6.529038,-13.504505,-8.536272727272728,-14.467590909090909,16.798188556722124,-120.5417625483743,23.34
2026-06-16 15:43:16.790,15.0,-115.802424,-6.529038,-13.504505,-8.542125,-14.468499999999999,16.80194607078671,-120.55737504443343,23.35
2026-06-16 15:43:16.800,15.0,-115.802424,-6.529038,-13.504505,,,,,23.36
2026-06-16 15:43:16.810,15.0,-115.802424,-6.529038,-13.504505,-8.548,-14.465499999999999,16.802350854865516,-120.57982736625958,23.37
2026-06-16 15:43:16.820,15.0,-115.802424,-6.529038,-13.504505,-8.5305,-14.465499999999999,16.79345469223054,-120.52842488386855,23.38
2026-06-16 15:43:16.830,15.0,-115.802424,-6.529038,-13.504505,-8.5305,-14.465499999999999,16.79345469223054,-120.52842488386855,23.39
2026-06-16 15:43:16.840,15.0,-115.802424,-6.529038,-13.504505,,,,,23.4
2026-06-16 15:43:16.850,15.0,-115.802424,-6.529038,-13.504505,-8.5305,-14.4725,16.79948470935939,-120.51629772253467,23.41
2026-06-16 15:43:16.860,15.0,-115.802424,-6.529038,-13.504505,-8.549,-14.472,16.808455758932762,-120.57148998607006,23.42
2026-06-16 15:43:16.870,15.0,-115.802424,-6.529038,-13.504505,,,,,23.43
2026-06-16 15:43:16.880,15.0,-115.802424,-6.529038,-13.504505,,,,,23.44
2026-06-16 15:43:16.890,15.0,-115.802424,-6.529038,-13.504505,-8.543,-14.4625,16.797224629384463,-120.5703502007735,23.45
2026-06-16 15:43:16.900,15.0,-115.802424,-6.529038,-13.504505,-8.547333333333333,-14.468166666666667,16.804307596731128,-120.57324487192506,23.46
2026-06-16 15:43:16.910,15.0,-115.802424,-6.529038,-13.504505,-8.5455,-14.4765,16.810550927914292,-120.55341823490477,23.47
2026-06-16 15:43:16.920,15.0,-115.802424,-6.529038,-13.504505,,,,,23.48
2026-06-16 15:43:16.930,15.0,-115.802424,-6.529038,-13.504505,-8.54,-14.482,16.812493092935384,-120.52774891748393,23.49
2026-06-16 15:43:16.940,15.0,-115.802424,-6.529038,-13.504505,-8.544333333333332,-14.4915,16.822877410274117,-120.52402663179213,23.5
2026-06-16 15:43:16.950,15.0,-115.802424,-6.529038,-13.504505,-8.5465,-14.4915,16.823977963014574,-120.53038285449801,23.51
2026-06-16 15:43:16.960,15.0,-115.802424,-6.529038,-13.504505,-8.543800000000001,-14.491499999999998,16.82260653674097,-120.52246189557778,23.52
2026-06-16 15:43:16.970,15.0,-115.802424,-6.529038,-13.504505,-8.5465,-14.4915,16.823977963014574,-120.53038285449801,23.53
2026-06-16 15:43:16.980,15.0,-115.802424,-6.529038,-13.504505,-8.5465,-14.49125,16.823762623518558,-120.5308153674479,23.54
2026-06-16 15:43:16.990,15.0,-115.802424,-6.529038,-13.504505,,,,,23.55
2026-06-16 15:43:17.000,15.0,-115.802424,-6.529038,-13.504505,-8.544,-14.491,16.822277402301985,-120.5239135920603,23.56
2026-06-16 15:43:17.010,15.0,-115.802424,-6.529038,-13.504505,-8.544,-14.4955,16.826153935168904,-120.51613095569266,23.57
2026-06-16 15:43:17.020,15.0,-115.802424,-6.529038,-13.504505,-8.540416666666667,-14.474916666666667,16.806603742196764,-120.54123857365339,23.58
2026-06-16 15:43:17.030,15.0,-115.802424,-6.529038,-13.504505,-8.5425,-14.4845,16.815916463279663,-120.53075944519131,23.59
2026-06-16 15:43:17.040,15.0,-115.802424,-6.529038,-13.504505,,,,,23.6
2026-06-16 15:43:17.050,15.0,-115.802424,-6.529038,-13.504505,,,,,23.61
2026-06-16 15:43:17.060,15.0,-115.802424,-6.529038,-13.504505,,,,,23.62
2026-06-16 15:43:17.070,15.0,-115.802424,-6.529038,-13.504505,-8.538166666666667,-14.467500000000001,16.799072780298854,-120.5474834700493,23.63
2026-06-16 15:43:17.080,15.0,-115.802424,-6.529038,-13.504505,-8.532499999999999,-14.475999999999999,16.803515472959816,-120.51611266690848,23.64
2026-06-16 15:43:17.090,15.0,-115.802424,-6.529038,-13.504505,-8.530833333333332,-14.481249999999998,16.807192475949428,-120.50213009626519,23.65
2026-06-16 15:43:17.100,15.0,-115.802424,-6.529038,-13.504505,-8.529250000000001,-14.4726,16.79893616639161,-120.51245172389426,23.66
2026-06-16 15:43:17.110,15.0,-115.802424,-6.529038,-13.504505,-8.531500000000001,-14.458,16.78750297840629,-120.54436742710512,23.67
2026-06-16 15:43:17.120,15.0,-115.802424,-6.529038,-13.504505,-8.528666666666668,-14.46225,16.7897239457238,-120.52866955376949,23.68
2026-06-16 15:43:17.130,15.0,-115.802424,-6.529038,-13.504505,,,,,23.69
2026-06-16 15:43:17.140,15.0,-115.802424,-6.529038,-13.504505,-8.530000000000001,-14.453,16.78243453733695,-120.54863214544442,23.7
