Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1167,11.670000,0.000339,0.000445,0.000441,-1.000000,0.219387,0.081674,0.251150,0.000788,0.763070,0.061680,-0.158829,0.755161,0.676273,0.068487,0.580294,0.823160,-0.302859,0.076515,0.463840,0.934665,-0.210282,0.067622,-0.274584,0.457935,0.130577,0.108088,0.438819,0.644401,0.259541,0.107651,0.457362,0.645991,-0.028640,-0.669655,0.016553,-0.741935,0.520282,0.154269,-0.141951,0.000286,0.473644,0.137217,-0.162480,0.907603,0.563773,0.137298,-0.152032,0.832970,0.524974,0.152853,-0.219986,0.825069,0.518736,0.189707,-0.033307,0.922607,0.473573,0.136871,-0.162371,0.564049,0.136752,-0.151763,0.524815,0.153510,-0.220167,0.518690,0.189942,-0.033503,0.762781,0.061851,-0.157909,0.676535,0.068148,0.580857,-0.302760,0.076318,0.463980,-0.212380,0.067085,-0.274483,0.131157,0.109080,0.437980,0.260171,0.107522,0.456101
1168,11.680000,0.000317,0.000545,0.000482,-1.000000,0.219390,0.081712,0.251076,0.000813,0.763153,0.061693,-0.158796,0.755161,0.676210,0.068474,0.580309,0.823160,-0.302899,0.076586,0.463662,0.934665,-0.210175,0.067719,-0.274745,0.457935,0.130545,0.108126,0.438728,0.644401,0.259505,0.107677,0.457297,0.645991,-0.028456,-0.669317,0.017623,-0.742222,0.523319,0.154508,-0.141041,0.000409,0.476675,0.137484,-0.161578,0.907603,0.566796,0.137462,-0.151057,0.832970,0.528073,0.152951,-0.219070,0.825069,0.521732,0.190137,-0.032460,0.922607,0.476494,0.137169,-0.161505,0.567228,0.136886,-0.150997,0.527931,0.153542,-0.219220,0.521622,0.190436,-0.032443,0.762777,0.061874,-0.157925,0.676546,0.068140,0.580854,-0.302781,0.076385,0.463714,-0.212382,0.067094,-0.274480,0.130993,0.109042,0.438063,0.260156,0.107519,0.456000
1169,11.690000,0.000375,0.000426,0.000403,-1.000000,0.219318,0.081680,0.251119,0.000784,0.762987,0.061698,-0.158879,0.753390,0.676218,0.068551,0.580246,0.799738,-0.302919,0.076497,0.463830,0.923105,-0.210369,0.067558,-0.274598,0.478392,0.130513,0.108101,0.438790,0.674051,0.259478,0.107675,0.457328,0.603074,-0.027828,-0.669951,0.016813,-0.741693,0.526209,0.154641,-0.139957,0.000335,0.479567,0.137525,-0.160421,0.903568,0.569705,0.137686,-0.150046,0.799453,0.530840,0.153109,-0.217993,0.809703,0.524726,0.190245,-0.031366,0.904406,0.479534,0.137142,-0.160399,0.570085,0.136983,-0.149981,0.530613,0.153833,-0.218059,0.524606,0.190607,-0.031388,0.762772,0.061879,-0.157934,0.676546,0.068152,0.580859,-0.302757,0.076282,0.463978,-0.212396,0.067073,-0.274494,0.130896,0.109052,0.437983,0.260138,0.107575,0.455888
1170,11.700000,0.000381,0.000530,0.000445,-1.000000,0.219320,0.081716,0.251033,0.000816,0.763073,0.061683,-0.158853,0.753390,0.676150,0.068553,0.580255,0.799738,-0.302962,0.076579,0.463634,0.923105,-0.210259,0.067623,-0.274774,0.478392,0.130478,0.108147,0.438684,0.674051,0.259439,0.107710,0.457250,0.603074,-0.026461,-0.671209,0.014842,-0.740647,0.528964,0.154494,-0.138774,0.000292,0.482339,0.137169,-0.159102,0.903568,0.572507,0.137755,-0.149016,0.799453,0.533351,0.153040,-0.216826,0.809703,0.527658,0.190014,-0.030154,0.904406,0.482269,0.136709,-0.159020,0.572700,0.137137,-0.148786,0.533247,0.153800,-0.217020,0.527639,0.190332,-0.030271,0.762766,0.061870,-0.157933,0.676542,0.068155,0.580865,-0.302793,0.076369,0.463709,-0.212397,0.067070,-0.274498,0.130808,0.109068,0.437931,0.260130,0.107596,0.455793
1171,11.710000,0.000401,0.000424,0.000398,-1.000000,0.219284,0.081684,0.251085,0.000780,0.762952,0.061686,-0.158916,0.742919,0.676187,0.068577,0.580210,0.785881,-0.302951,0.076506,0.463798,0.915415,-0.210406,0.067530,-0.274629,0.488981,0.130481,0.108114,0.438754,0.667354,0.259445,0.107690,0.457292,0.567886,-0.027372,-0.671929,0.016597,-0.739924,0.531800,0.154623,-0.137679,0.000341,0.485066,0.137457,-0.157893,0.902709,0.575258,0.137708,-0.147996,0.821516,0.536018,0.153078,-0.215739,0.823151,0.530858,0.190249,-0.029090,0.919214,0.484965,0.137096,-0.157786,0.575602,0.137095,-0.147872,0.535869,0.153748,-0.215910,0.530763,0.190552,-0.029150,0.762778,0.061880,-0.157921,0.676534,0.068146,0.580864,-0.302730,0.076296,0.463944,-0.212393,0.067072,-0.274490,0.130814,0.109071,0.437893,0.260091,0.107586,0.455692
1172,11.720000,0.000380,0.000533,0.000458,-1.000000,0.219277,0.081674,0.250992,0.000824,0.763032,0.061628,-0.158891,0.742919,0.676106,0.068498,0.580217,0.785881,-0.303005,0.076549,0.463591,0.915415,-0.210299,0.067593,-0.274816,0.488981,0.130436,0.108106,0.438643,0.667354,0.259396,0.107666,0.457209,0.567886,-0.028499,-0.672421,0.017842,-0.739405,0.534568,0.154622,-0.136536,0.000401,0.487747,0.137613,-0.156681,0.902709,0.577954,0.137562,-0.146916,0.821516,0.538666,0.153066,-0.214601,0.823151,0.533903,0.190247,-0.027944,0.919214,0.487625,0.137270,-0.156608,0.578309,0.136978,-0.146814,0.538524,0.153683,-0.214806,0.533813,0.190556,-0.027915,0.762774,0.061868,-0.157889,0.676523,0.068091,0.580890,-0.302788,0.076401,0.463688,-0.212377,0.067086,-0.274477,0.130716,0.108820,0.437801,0.260061,0.107592,0.455591
1173,11.730000,0.000369,0.000542,0.000424,-1.000000,0.219180,0.081631,0.251059,0.000839,0.762943,0.061631,-0.158814,0.756515,0.676004,0.068479,0.580291,0.800137,-0.303106,0.076467,0.463649,0.920433,-0.210386,0.067533,-0.274757,0.483140,0.130333,0.108053,0.438709,0.828683,0.259294,0.107622,0.457278,0.526229,-0.030675,-0.673012,0.020084,-0.738722,0.537106,0.154489,-0.135338,0.000290,0.490144,0.137778,-0.155402,0.885732,0.580366,0.137162,-0.145803,0.758346,0.541051,0.152929,-0.213412,0.795078,0.536863,0.190088,-0.026736,0.874344,0.490278,0.137375,-0.155232,0.580575,0.136246,-0.146029,0.540923,0.153737,-0.213453,0.536662,0.190541,-0.026655,0.762770,0.061866,-0.157885,0.676495,0.068158,0.580835,-0.302795,0.076407,0.463685,-0.212387,0.067083,-0.274493,0.130347,0.108453,0.438153,0.260029,0.107623,0.455531
1174,11.740000,0.000426,0.000529,0.000435,-1.000000,0.219237,0.081746,0.251051,0.000833,0.762989,0.061687,-0.158834,0.756515,0.676068,0.068622,0.580273,0.800137,-0.303045,0.076618,0.463654,0.920433,-0.210344,0.067597,-0.274753,0.483140,0.130395,0.108192,0.438700,0.828683,0.259356,0.107760,0.457265,0.526229,-0.028505,-0.674140,0.017455,-0.737847,0.539700,0.154586,-0.133969,0.000361,0.492798,0.137562,-0.153910,0.885732,0.583048,0.137560,-0.144562,0.758346,0.543440,0.153086,-0.212054,0.795078,0.539515,0.190137,-0.025351,0.874344,0.492888,0.137150,-0.153657,0.583333,0.136590,-0.144645,0.543278,0.154055,-0.212242,0.539315,0.190542,-0.025357,0.762774,0.061860,-0.157879,0.676501,0.068164,0.580854,-0.302824,0.076369,0.463696,-0.212386,0.067084,-0.274498,0.130708,0.109252,0.438010,0.259989,0.107651,0.455483
1175,11.750000,0.000363,0.000557,0.000400,-1.000000,0.219139,0.081605,0.251068,0.000862,0.762916,0.061635,-0.158790,0.765815,0.675953,0.068471,0.580314,0.783309,-0.303154,0.076414,0.463641,0.915859,-0.210411,0.067493,-0.274762,0.486017,0.130285,0.108021,0.438715,0.830721,0.259245,0.107595,0.457288,0.507781,-0.027868,-0.674294,0.016669,-0.737748,0.542266,0.154736,-0.132540,0.000306,0.495391,0.137620,-0.152468,0.899917,0.585644,0.137799,-0.143150,0.786915,0.545982,0.153253,-0.210626,0.800790,0.542045,0.190272,-0.023918,0.897408,0.495436,0.137252,-0.152316,0.585991,0.137020,-0.143143,0.545774,0.154015,-0.210736,0.541870,0.190640,-0.023966,0.762779,0.061865,-0.157892,0.676512,0.068146,0.580891,-0.302823,0.076385,0.463695,-0.212402,0.067058,-0.274490,0.130231,0.108352,0.438127,0.259963,0.107648,0.455455
1176,11.760000,0.000392,0.000557,0.000441,-1.000000,0.219230,0.081755,0.251079,0.000837,0.763004,0.061718,-0.158777,0.767614,0.676043,0.068603,0.580326,0.768853,-0.303063,0.076618,0.463653,0.910816,-0.210322,0.067647,-0.274750,0.454920,0.130378,0.108189,0.438725,0.668309,0.259338,0.107754,0.457298,0.510801,-0.028264,-0.674585,0.016877,-0.737463,0.544722,0.154793,-0.131219,0.000352,0.497817,0.137723,-0.151114,0.899308,0.588078,0.137823,-0.141869,0.817312,0.548374,0.153333,-0.209309,0.817166,0.544620,0.190294,-0.022585,0.913694,0.497764,0.137377,-0.150915,0.588406,0.137174,-0.141804,0.548240,0.154017,-0.209532,0.544479,0.190606,-0.022626,0.762773,0.061890,-0.157893,0.676516,0.068113,0.580950,-0.302803,0.076377,0.463696,-0.212411,0.067077,-0.274491,0.130665,0.109293,0.438048,0.259929,0.107628,0.455437
1177,11.770000,0.000431,0.000540,0.000422,-1.000000,0.219178,0.081770,0.251105,0.000876,0.762941,0.061722,-0.158768,0.767614,0.676003,0.068661,0.580337,0.768853,-0.303108,0.076630,0.463697,0.910816,-0.210390,0.067606,-0.274709,0.454920,0.130332,0.108216,0.438752,0.668309,0.259292,0.107787,0.457320,0.510801,-0.029024,-0.674432,0.017850,-0.737551,0.546844,0.154848,-0.129895,0.000274,0.499903,0.137889,-0.149801,0.899308,0.590161,0.137770,-0.140528,0.817312,0.550516,0.153364,-0.207983,0.817166,0.546795,0.190371,-0.021268,0.913694,0.499833,0.137644,-0.149737,0.590558,0.137230,-0.140496,0.550320,0.153913,-0.207934,0.546666,0.190606,-0.021412,0.762767,0.061878,-0.157895,0.676521,0.068107,0.580956,-0.302827,0.076370,0.463715,-0.212420,0.067067,-0.274471,0.130677,0.109306,0.438067,0.259748,0.107823,0.455132
1178,11.780000,0.000428,0.000533,0.000411,-1.000000,0.219144,0.081690,0.251040,0.000854,0.762901,0.061655,-0.158841,0.759390,0.675974,0.068589,0.580266,0.750187,-0.303138,0.076538,0.463640,0.911060,-0.210431,0.067519,-0.274767,0.489887,0.130300,0.108132,0.438689,0.742405,0.259261,0.107706,0.457255,0.448419,-0.029121,-0.674678,0.017435,-0.737331,0.548906,0.154893,-0.128331,0.000277,0.501961,0.137925,-0.148220,0.954666,0.592225,0.137843,-0.139004,0.839365,0.552530,0.153466,-0.206423,0.874943,0.548908,0.190336,-0.019678,0.937062,0.501899,0.137770,-0.148150,0.592665,0.137383,-0.138915,0.552288,0.153902,-0.206470,0.548771,0.190515,-0.019789,0.762768,0.061868,-0.157912,0.676509,0.068089,0.580946,-0.302832,0.076369,0.463705,-0.212401,0.067064,-0.274486,0.130522,0.108803,0.437938,0.259740,0.107816,0.455104
1179,11.790000,0.000450,0.000516,0.000404,-1.000000,0.219149,0.081708,0.251038,0.000869,0.762892,0.061664,-0.158860,0.759390,0.675990,0.068629,0.580249,0.750187,-0.303126,0.076558,0.463655,0.911060,-0.210444,0.067508,-0.274754,0.489887,0.130311,0.108158,0.438688,0.742405,0.259272,0.107734,0.457250,0.448419,-0.027776,-0.675619,0.014684,-0.736582,0.551054,0.154903,-0.126837,0.000378,0.504165,0.137694,-0.146650,0.954666,0.594448,0.138128,-0.137640,0.839365,0.554507,0.153638,-0.204939,0.874943,0.551096,0.190150,-0.018120,0.937062,0.504174,0.137287,-0.146416,0.594778,0.137360,-0.137418,0.554284,0.154579,-0.205237,0.550970,0.190444,-0.018297,0.762767,0.061871,-0.157895,0.676512,0.068155,0.580873,-0.302833,0.076373,0.463698,-0.212404,0.067070,-0.274480,0.130576,0.108840,0.437958,0.259706,0.107844,0.455027
1180,11.800000,0.000436,0.000514,0.000410,-1.000000,0.219145,0.081701,0.251043,0.000862,0.762886,0.061661,-0.158858,0.751946,0.675987,0.068607,0.580251,0.770053,-0.303130,0.076551,0.463661,0.910854,-0.210450,0.067520,-0.274749,0.498447,0.130307,0.108146,0.438694,0.755837,0.259269,0.107721,0.457255,0.426203,-0.029679,-0.676129,0.014650,-0.736040,0.553142,0.154851,-0.125242,0.000477,0.506181,0.137818,-0.145037,0.887886,0.596478,0.137999,-0.136155,0.800024,0.556481,0.153804,-0.203352,0.783446,0.553427,0.189784,-0.016424,0.865861,0.506251,0.137509,-0.144719,0.596805,0.137335,-0.135852,0.556226,0.154620,-0.203494,0.553278,0.189964,-0.016907,0.762768,0.061879,-0.157897,0.676507,0.068139,0.580848,-0.302819,0.076377,0.463685,-0.212387,0.067073,-0.274477,0.130532,0.108801,0.438005,0.259731,0.107826,0.455009
1181,11.810000,0.000398,0.000509,0.000407,-1.000000,0.219108,0.081676,0.251054,0.000888,0.762845,0.061671,-0.158854,0.751946,0.675954,0.068560,0.580257,0.770053,-0.303164,0.076506,0.463679,0.910854,-0.210493,0.067532,-0.274733,0.498447,0.130273,0.108106,0.438708,0.755837,0.259234,0.107680,0.457268,0.426203,-0.029407,-0.675494,0.017148,-0.736579,0.554876,0.154866,-0.123421,0.000325,0.507889,0.137913,-0.143222,0.887886,0.598172,0.137828,-0.134204,0.800024,0.558329,0.153508,-0.201522,0.783446,0.555114,0.190214,-0.014737,0.865861,0.507824,0.137736,-0.143070,0.598603,0.137337,-0.134088,0.558111,0.154011,-0.201565,0.554967,0.190380,-0.014961,0.762768,0.061882,-0.157890,0.676505,0.068165,0.580812,-0.302825,0.076384,0.463681,-0.212360,0.067156,-0.274392,0.130382,0.108573,0.437996,0.259744,0.107855,0.454973
1182,11.820000,0.000423,0.000515,0.000408,-1.000000,0.219109,0.081664,0.251056,0.000882,0.762851,0.061637,-0.158844,0.757156,0.675950,0.068562,0.580266,0.766045,-0.303166,0.076507,0.463674,0.906615,-0.210485,0.067496,-0.274736,0.515097,0.130271,0.108104,0.438708,0.782082,0.259233,0.107679,0.457270,0.407548,-0.028347,-0.676207,0.014247,-0.736029,0.556692,0.154627,-0.121729,0.000437,0.509769,0.137454,-0.141493,0.918128,0.600067,0.137864,-0.132624,0.856131,0.560022,0.153478,-0.199838,0.858450,0.556909,0.189714,-0.012960,0.873929,0.509801,0.137288,-0.141212,0.600349,0.137424,-0.132383,0.559835,0.154011,-0.199877,0.556781,0.189786,-0.013443,0.762774,0.061857,-0.157901,0.676518,0.068120,0.580864,-0.302816,0.076378,0.463702,-0.212366,0.067091,-0.274492,0.130380,0.108616,0.438011,0.259738,0.107863,0.454962
1183,11.830000,0.000433,0.000515,0.000410,-1.000000,0.219123,0.081675,0.251054,0.000879,0.762865,0.061638,-0.158845,0.757156,0.675965,0.068579,0.580264,0.766045,-0.303152,0.076523,0.463673,0.906615,-0.210471,0.067497,-0.274737,0.515097,0.130286,0.108119,0.438706,0.782082,0.259247,0.107693,0.457267,0.407548,-0.029102,-0.675675,0.015392,-0.736465,0.558462,0.154777,-0.119879,0.000435,0.511519,0.137721,-0.139697,0.918128,0.601806,0.137890,-0.130709,0.856131,0.561893,0.153581,-0.197983,0.858450,0.558630,0.189915,-0.011127,0.873929,0.511593,0.137517,-0.139421,0.602093,0.137378,-0.130423,0.561664,0.154187,-0.198081,0.558498,0.190026,-0.011591,0.762785,0.061858,-0.157918,0.676544,0.068144,0.580853,-0.302841,0.076396,0.463708,-0.212388,0.067079,-0.274501,0.130426,0.108638,0.438032,0.259737,0.107836,0.454961
1184,11.840000,0.000451,0.000502,0.000419,-1.000000,0.219139,0.081718,0.251077,0.000876,0.762870,0.061656,-0.158837,0.761813,0.675989,0.068625,0.580274,0.761662,-0.303130,0.076583,0.463709,0.911584,-0.210470,0.067529,-0.274703,0.503228,0.130307,0.108170,0.438730,0.751633,0.259269,0.107743,0.457288,0.405782,-0.030905,-0.675145,0.016206,-0.736859,0.560074,0.154626,-0.118060,0.000412,0.513095,0.137773,-0.137966,0.948864,0.603370,0.137598,-0.128859,0.863006,0.563604,0.153536,-0.196162,0.891623,0.560226,0.189599,-0.009255,0.884537,0.513006,0.137696,-0.137799,0.603769,0.137276,-0.128665,0.563406,0.153912,-0.196075,0.560114,0.189622,-0.009702,0.762766,0.061863,-0.157913,0.676553,0.068129,0.580861,-0.302831,0.076395,0.463717,-0.212392,0.067081,-0.274474,0.130511,0.108879,0.438064,0.259750,0.107845,0.454962
1185,11.850000,0.000444,0.000502,0.000406,-1.000000,0.219138,0.081705,0.251056,0.000886,0.762869,0.061663,-0.158859,0.761813,0.675989,0.068620,0.580253,0.761662,-0.303131,0.076554,0.463688,0.911584,-0.210470,0.067512,-0.274724,0.503228,0.130306,0.108153,0.438709,0.751633,0.259267,0.107729,0.457267,0.405782,-0.029539,-0.674893,0.016468,-0.737140,0.561501,0.154683,-0.116092,0.000461,0.514561,0.137714,-0.135990,0.948864,0.604829,0.137691,-0.126820,0.863006,0.565086,0.153411,-0.194188,0.891623,0.561527,0.189916,-0.007371,0.884537,0.514483,0.137605,-0.135709,0.605228,0.137289,-0.126664,0.564918,0.153880,-0.194112,0.561374,0.189958,-0.007885,0.762762,0.061883,-0.157912,0.676558,0.068130,0.580859,-0.302796,0.076389,0.463697,-0.212385,0.067070,-0.274460,0.130465,0.108793,0.438008,0.259760,0.107867,0.454954
1186,11.860000,0.000463,0.000505,0.000423,-1.000000,0.219138,0.081704,0.251049,0.000891,0.762871,0.061628,-0.158861,0.743369,0.675985,0.068615,0.580250,0.762325,-0.303133,0.076580,0.463677,0.902906,-0.210467,0.067507,-0.274734,0.506692,0.130304,0.108162,0.438700,0.762121,0.259266,0.107734,0.457259,0.415716,-0.027963,-0.674753,0.014951,-0.737362,0.562847,0.154532,-0.114165,0.000392,0.515992,0.137352,-0.134084,0.919722,0.606255,0.137727,-0.124864,0.866780,0.566481,0.153253,-0.192258,0.856907,0.562660,0.189797,-0.005454,0.869009,0.516044,0.137173,-0.133822,0.606490,0.137279,-0.124695,0.566319,0.153798,-0.192186,0.562535,0.189880,-0.005956,0.762758,0.061856,-0.157866,0.676547,0.068138,0.580850,-0.302781,0.076416,0.463675,-0.212373,0.067079,-0.274454,0.130453,0.108792,0.438003,0.259741,0.107837,0.454973
1187,11.870000,0.000482,0.000482,0.000427,-1.000000,0.219106,0.081691,0.251063,0.000903,0.762820,0.061594,-0.158871,0.743369,0.675969,0.068611,0.580243,0.762325,-0.303155,0.076578,0.463716,0.902906,-0.210523,0.067476,-0.274700,0.506692,0.130282,0.108156,0.438717,0.762121,0.259244,0.107728,0.457270,0.415716,-0.029885,-0.673552,0.018044,-0.738315,0.564231,0.154556,-0.112281,0.000365,0.517312,0.137685,-0.132313,0.919722,0.607548,0.137424,-0.122828,0.866780,0.568084,0.153139,-0.190362,0.856907,0.563979,0.189977,-0.003621,0.869009,0.517381,0.137341,-0.132007,0.607880,0.136417,-0.123111,0.567973,0.154009,-0.190285,0.563726,0.190365,-0.003752,0.762732,0.061831,-0.157779,0.676513,0.068153,0.580810,-0.302788,0.076405,0.463684,-0.212357,0.067095,-0.274441,0.130401,0.108762,0.438037,0.259740,0.107845,0.454985
1188,11.880000,0.000469,0.000473,0.000421,-1.000000,0.219080,0.081677,0.251083,0.000905,0.762787,0.061598,-0.158862,0.707288,0.675949,0.068594,0.580254,0.768783,-0.303177,0.076552,0.463745,0.895348,-0.210559,0.067471,-0.274672,0.544531,0.130259,0.108136,0.438740,0.763317,0.259221,0.107709,0.457290,0.414166,-0.031435,-0.673907,0.018149,-0.737924,0.565556,0.154531,-0.110400,0.000472,0.518580,0.137809,-0.130422,0.850657,0.608824,0.137325,-0.121028,0.754295,0.569329,0.153276,-0.188487,0.731421,0.565492,0.189715,-0.001662,0.872080,0.518650,0.137450,-0.129949,0.609136,0.136394,-0.121068,0.569207,0.154339,-0.188582,0.565242,0.189991,-0.002014,0.762699,0.061841,-0.157720,0.676483,0.068119,0.580841,-0.302805,0.076366,0.463698,-0.212332,0.067112,-0.274448,0.130389,0.108772,0.438050,0.259722,0.107827,0.455004
1189,11.890000,0.000463,0.000483,0.000410,-1.000000,0.219037,0.081652,0.251104,0.000923,0.762752,0.061590,-0.158830,0.707288,0.675899,0.068576,0.580285,0.768783,-0.303225,0.076514,0.463756,0.895348,-0.210592,0.067443,-0.274659,0.544531,0.130211,0.108108,0.438760,0.763317,0.259173,0.107683,0.457313,0.414166,-0.034815,-0.674521,0.018074,-0.737213,0.566994,0.154322,-0.108308,0.000371,0.519910,0.137912,-0.128334,0.850657,0.610167,0.136980,-0.119101,0.754295,0.570626,0.153453,-0.186408,0.731421,0.567274,0.188945,0.000609,0.872080,0.519983,0.137661,-0.127952,0.610401,0.136375,-0.119047,0.570510,0.154138,-0.186372,0.567083,0.189115,0.000138,0.762696,0.061846,-0.157681,0.676459,0.068169,0.580810,-0.302835,0.076389,0.463703,-0.212372,0.067086,-0.274453,0.130246,0.108581,0.438140,0.259712,0.107831,0.455027
1190,11.900000,0.000472,0.000484,0.000430,-1.000000,0.219052,0.081712,0.251126,0.000925,0.762768,0.061621,-0.158806,0.706893,0.675913,0.068623,0.580308,0.771387,-0.303210,0.076598,0.463777,0.890911,-0.210575,0.067511,-0.274638,0.540336,0.130227,0.108175,0.438780,0.769240,0.259190,0.107745,0.457334,0.419086,-0.030383,-0.673831,0.019539,-0.738002,0.568088,0.154526,-0.106411,0.000371,0.521103,0.137765,-0.126380,0.893926,0.611346,0.137256,-0.116976,0.741412,0.571867,0.153000,-0.184493,0.818859,0.568036,0.190084,0.002205,0.879772,0.521202,0.137543,-0.126032,0.611748,0.136367,-0.117319,0.571719,0.153699,-0.184370,0.567723,0.190411,0.002044,0.762670,0.061859,-0.157662,0.676482,0.068146,0.580842,-0.302838,0.076397,0.463670,-0.212351,0.067144,-0.274332,0.130310,0.108847,0.438154,0.259703,0.107823,0.455069
1191,11.910000,0.000404,0.000548,0.000412,-1.000000,0.219009,0.081654,0.251174,0.000940,0.762777,0.061638,-0.158692,0.706893,0.675828,0.068536,0.580412,0.771387,-0.303280,0.076492,0.463757,0.890911,-0.210551,0.067508,-0.274647,0.540336,0.130159,0.108087,0.438821,0.769240,0.259119,0.107660,0.457391,0.419086,-0.033485,-0.674285,0.019882,-0.737443,0.569472,0.154570,-0.104629,0.000384,0.522383,0.138112,-0.124605,0.893926,0.612635,0.137141,-0.115323,0.741412,0.573141,0.153352,-0.182722,0.818859,0.569730,0.189674,0.004134,0.879772,0.522543,0.137853,-0.124133,0.612879,0.136410,-0.115430,0.573019,0.154111,-0.182654,0.569450,0.189905,0.003702,0.762668,0.061852,-0.157629,0.676427,0.068131,0.580913,-0.302859,0.076346,0.463638,-0.212349,0.067163,-0.274327,0.130160,0.108586,0.438221,0.259675,0.107827,0.455072
1192,11.920000,0.000420,0.000544,0.000416,-1.000000,0.219000,0.081679,0.251148,0.000948,0.762765,0.061647,-0.158721,0.706833,0.675822,0.068569,0.580384,0.774491,-0.303287,0.076528,0.463737,0.884257,-0.210565,0.067521,-0.274668,0.533726,0.130152,0.108119,0.438795,0.783561,0.259112,0.107692,0.457364,0.419314,-0.032329,-0.674725,0.019372,-0.737106,0.570601,0.154619,-0.102817,0.000458,0.523528,0.138032,-0.122724,0.861662,0.613793,0.137280,-0.113542,0.760867,0.574186,0.153333,-0.180912,0.775252,0.570898,0.189830,0.005912,0.868322,0.523528,0.137701,-0.122280,0.614148,0.136405,-0.113692,0.574112,0.154227,-0.180863,0.570637,0.190122,0.005561,0.762672,0.061883,-0.157576,0.676395,0.068136,0.580930,-0.302860,0.076368,0.463660,-0.212365,0.067173,-0.274326,0.130159,0.108655,0.438115,0.259634,0.107838,0.455106
1193,11.930000,0.000408,0.000426,0.000366,-1.000000,0.218936,0.081630,0.251282,0.000919,0.762607,0.061660,-0.158715,0.706833,0.675837,0.068557,0.580410,0.774491,-0.303301,0.076423,0.463993,0.884257,-0.210751,0.067441,-0.274434,0.533726,0.130129,0.108057,0.438951,0.783561,0.259094,0.107642,0.457489,0.419314,-0.031526,-0.674467,0.019365,-0.737378,0.571445,0.154770,-0.100900,0.000318,0.524404,0.138108,-0.120821,0.861662,0.614662,0.137466,-0.111574,0.760867,0.575087,0.153394,-0.178991,0.775252,0.571625,0.190112,0.007786,0.868322,0.524522,0.137839,-0.120470,0.614939,0.136672,-0.111885,0.574990,0.154095,-0.178909,0.571339,0.190441,0.007651,0.762643,0.061902,-0.157509,0.676377,0.068135,0.580934,-0.302864,0.076260,0.463970,-0.212394,0.067148,-0.274336,0.130090,0.108573,0.438300,0.259613,0.107813,0.455127
1194,11.940000,0.000406,0.000440,0.000369,-1.000000,0.218829,0.081527,0.251377,0.000990,0.762511,0.061557,-0.158605,0.683706,0.675721,0.068450,0.580517,0.796302,-0.303414,0.076321,0.464073,0.863894,-0.210843,0.067342,-0.274351,0.602448,0.130017,0.107953,0.439043,0.854069,0.258981,0.107538,0.457585,0.363546,-0.034929,-0.675533,0.017804,-0.736287,0.572625,0.154548,-0.099209,0.000389,0.525491,0.138137,-0.119117,0.878114,0.615773,0.137224,-0.110130,0.834821,0.576045,0.153729,-0.177319,0.821904,0.573191,0.189102,0.009728,0.866543,0.525529,0.137865,-0.118714,0.616013,0.136611,-0.110074,0.575956,0.154436,-0.177311,0.573004,0.189280,0.009261,0.762514,0.061765,-0.157358,0.676351,0.068137,0.580928,-0.302891,0.076239,0.463943,-0.212412,0.067098,-0.274428,0.129798,0.108271,0.438604,0.259614,0.107826,0.455136
