Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
343,3.430000,-0.000191,0.001182,0.000471,-0.999999,0.561818,0.081343,-0.029362,0.000468,0.062025,0.069830,-0.494084,0.955294,0.805811,0.065259,-0.537593,0.920702,0.119766,0.070693,0.489687,0.929748,0.862700,0.070717,0.446619,0.948522,0.757936,0.105398,-0.103807,0.839261,0.762670,0.106159,0.023007,0.591995,0.001482,0.128568,0.026633,-0.991342,0.356321,0.089467,0.119135,0.000912,0.311708,0.078027,0.108322,0.764705,0.380444,0.139664,0.073368,0.801952,0.356242,0.138828,0.169172,0.823565,0.378258,0.044680,0.074986,0.736587,0.354953,0.046136,0.169826,0.561442,0.311965,0.078871,0.108651,0.380160,0.140332,0.073686,0.356061,0.139255,0.168641,0.378372,0.043697,0.075349,0.355150,0.044520,0.169171,0.062002,0.069655,-0.494109,0.805886,0.065423,-0.537854,0.119782,0.070957,0.489591,0.862685,0.070596,0.446453,0.757739,0.105953,-0.104063,0.762890,0.105110,0.024237
344,3.440000,-0.000201,0.001181,0.000471,-0.999999,0.561818,0.081342,-0.029363,0.000469,0.062026,0.069838,-0.494086,0.954311,0.805811,0.065269,-0.537595,0.920126,0.119767,0.070683,0.489686,0.929703,0.862700,0.070708,0.446617,0.949137,0.757937,0.105399,-0.103808,0.835322,0.762670,0.106158,0.023006,0.595336,-0.003523,0.122809,0.029621,-0.991982,0.356422,0.088470,0.113936,0.000705,0.311637,0.077353,0.103505,0.753369,0.380262,0.139058,0.068452,0.859643,0.357139,0.137275,0.164510,0.908121,0.377649,0.044072,0.069053,0.672508,0.355423,0.044589,0.164161,0.765339,0.311767,0.078325,0.103611,0.379941,0.139495,0.068306,0.356970,0.137546,0.164326,0.377947,0.043046,0.069810,0.355564,0.043749,0.163767,0.061995,0.069660,-0.494112,0.805891,0.065424,-0.537863,0.119784,0.070946,0.489588,0.862687,0.070579,0.446460,0.757738,0.105971,-0.104066,0.762892,0.105122,0.024229
345,3.450000,-0.000201,0.001183,0.000473,-0.999999,0.561820,0.081345,-0.029361,0.000459,0.062029,0.069844,-0.494085,0.954022,0.805814,0.065271,-0.537591,0.922493,0.119766,0.070687,0.489687,0.928012,0.862700,0.070708,0.446621,0.948407,0.757939,0.105401,-0.103805,0.840046,0.762672,0.106160,0.023009,0.596095,-0.000805,0.121721,0.026850,-0.992201,0.356531,0.088482,0.108573,0.000766,0.311776,0.077086,0.098315,0.747391,0.380018,0.138911,0.062730,0.904522,0.357129,0.137594,0.158851,0.916632,0.377868,0.043919,0.063907,0.863532,0.355862,0.044900,0.159063,0.443668,0.311744,0.078005,0.098734,0.379769,0.139198,0.062768,0.357049,0.137620,0.158529,0.378203,0.043676,0.064263,0.355912,0.042910,0.158068,0.062012,0.069662,-0.494107,0.805879,0.065445,-0.537839,0.119779,0.070956,0.489585,0.862692,0.070586,0.446455,0.757743,0.105948,-0.104072,0.762887,0.105120,0.024227
346,3.460000,-0.000192,0.001182,0.000468,-0.999999,0.561821,0.081339,-0.029361,0.000463,0.062029,0.069824,-0.494084,0.955098,0.805814,0.065258,-0.537592,0.920255,0.119769,0.070685,0.489688,0.930040,0.862703,0.070713,0.446620,0.949369,0.757939,0.105395,-0.103806,0.838843,0.762673,0.106156,0.023008,0.597437,0.001403,0.118932,0.026632,-0.992544,0.356573,0.088478,0.103099,0.000799,0.311759,0.077043,0.093146,0.785631,0.379801,0.138707,0.056906,0.864272,0.357463,0.137805,0.153162,0.858570,0.377651,0.043722,0.058502,0.899108,0.356191,0.045113,0.153778,0.387004,0.311846,0.077774,0.093586,0.379586,0.139000,0.057310,0.357305,0.137984,0.152649,0.377853,0.043392,0.058619,0.356424,0.042937,0.152671,0.062010,0.069647,-0.494109,0.805887,0.065421,-0.537856,0.119781,0.070948,0.489593,0.862697,0.070593,0.446457,0.757741,0.105950,-0.104065,0.762883,0.105123,0.024225
347,3.470000,-0.000205,0.001184,0.000463,-0.999999,0.561821,0.081341,-0.029362,0.000458,0.062031,0.069832,-0.494087,0.954114,0.805816,0.065276,-0.537592,0.921156,0.119767,0.070670,0.489685,0.928612,0.862701,0.070708,0.446620,0.948496,0.757939,0.105401,-0.103805,0.839999,0.762672,0.106160,0.023008,0.594100,-0.005567,0.111111,0.030133,-0.993336,0.356440,0.087433,0.097612,0.000747,0.311418,0.076381,0.088179,0.675878,0.379229,0.138235,0.051829,0.872947,0.358361,0.135992,0.148392,0.915802,0.376592,0.043248,0.052029,0.645621,0.356600,0.043308,0.147633,0.847182,0.311849,0.077598,0.088291,0.378831,0.138550,0.051791,0.358155,0.136253,0.148339,0.376890,0.041912,0.052397,0.356639,0.042762,0.147361,0.062011,0.069651,-0.494113,0.805888,0.065450,-0.537845,0.119776,0.070940,0.489592,0.862694,0.070587,0.446454,0.757746,0.105953,-0.104067,0.762882,0.105105,0.024224
348,3.480000,-0.000197,0.001184,0.000467,-0.999999,0.561820,0.081343,-0.029360,0.000461,0.062029,0.069832,-0.494085,0.953708,0.805815,0.065268,-0.537590,0.919609,0.119765,0.070685,0.489687,0.928974,0.862699,0.070715,0.446623,0.948686,0.757938,0.105401,-0.103804,0.837735,0.762671,0.106161,0.023010,0.598740,-0.004919,0.111159,0.027530,-0.993409,0.356588,0.087586,0.092209,0.000712,0.311623,0.076290,0.082793,0.744423,0.379124,0.138417,0.046332,0.868245,0.358261,0.136249,0.142898,0.905037,0.376966,0.043419,0.046709,0.821502,0.356966,0.043557,0.142312,0.589727,0.311842,0.077229,0.083133,0.378821,0.138846,0.046299,0.358123,0.136424,0.142590,0.377183,0.042951,0.047203,0.357007,0.042070,0.141618,0.062004,0.069650,-0.494110,0.805898,0.065436,-0.537851,0.119775,0.070953,0.489593,0.862697,0.070590,0.446460,0.757735,0.105958,-0.104066,0.762878,0.105127,0.024220
349,3.490000,-0.000199,0.001183,0.000469,-0.999999,0.561817,0.081344,-0.029361,0.000465,0.062025,0.069836,-0.494084,0.952389,0.805811,0.065270,-0.537591,0.919688,0.119764,0.070684,0.489687,0.927390,0.862698,0.070712,0.446621,0.948130,0.757935,0.105401,-0.103805,0.838907,0.762668,0.106161,0.023009,0.593579,-0.004958,0.106737,0.029710,-0.993831,0.356458,0.087103,0.086518,0.000807,0.311364,0.076006,0.077494,0.703148,0.378802,0.137875,0.040483,0.846067,0.358789,0.135717,0.137228,0.859329,0.376242,0.042887,0.040805,0.720199,0.357094,0.043032,0.136582,0.654963,0.311756,0.077065,0.077861,0.378574,0.138444,0.040548,0.358498,0.136018,0.136853,0.376292,0.041922,0.041369,0.357286,0.041820,0.135949,0.061998,0.069650,-0.494114,0.805887,0.065443,-0.537851,0.119778,0.070957,0.489591,0.862693,0.070581,0.446460,0.757740,0.105958,-0.104064,0.762878,0.105116,0.024236
350,3.500000,-0.000202,0.001188,0.000465,-0.999999,0.561814,0.081338,-0.029361,0.000461,0.062028,0.069829,-0.494090,0.957396,0.805814,0.065269,-0.537589,0.920326,0.119756,0.070672,0.489682,0.934366,0.862690,0.070706,0.446624,0.949019,0.757933,0.105397,-0.103803,0.837753,0.762665,0.106156,0.023011,0.597893,-0.008292,0.100668,0.030199,-0.994427,0.356511,0.086743,0.080818,0.000652,0.311309,0.075715,0.072258,0.765941,0.378311,0.137837,0.034879,0.881099,0.359460,0.134996,0.131840,0.898318,0.375736,0.042849,0.034558,0.674239,0.357739,0.042317,0.130557,0.736576,0.311557,0.076561,0.072572,0.378059,0.138234,0.034812,0.359208,0.135232,0.131627,0.375959,0.041864,0.035382,0.357844,0.041588,0.129804,0.062003,0.069662,-0.494117,0.805901,0.065421,-0.537855,0.119744,0.070924,0.489610,0.862690,0.070596,0.446452,0.757742,0.105957,-0.104069,0.762880,0.105120,0.024223
351,3.510000,-0.000196,0.001179,0.000470,-0.999999,0.561824,0.081339,-0.029359,0.000465,0.062029,0.069830,-0.494079,0.957396,0.805814,0.065262,-0.537592,0.920326,0.119775,0.070683,0.489693,0.934366,0.862709,0.070709,0.446620,0.949019,0.757942,0.105395,-0.103805,0.837753,0.762676,0.106156,0.023009,0.597893,-0.006524,0.098713,0.030416,-0.994630,0.356423,0.086483,0.075199,0.000794,0.311178,0.075461,0.066858,0.765941,0.378074,0.137407,0.029000,0.881099,0.359614,0.134905,0.126046,0.898318,0.375428,0.042420,0.029009,0.674239,0.357819,0.042224,0.125081,0.736576,0.311504,0.076353,0.067141,0.377831,0.137977,0.029059,0.359348,0.135254,0.125812,0.375511,0.041458,0.029586,0.358025,0.040856,0.124220,0.062014,0.069649,-0.494105,0.805886,0.065422,-0.537856,0.119787,0.070949,0.489603,0.862698,0.070580,0.446456,0.757743,0.105966,-0.104065,0.762890,0.105112,0.024231
352,3.520000,-0.000196,0.001186,0.000474,-0.999999,0.561819,0.081347,-0.029360,0.000463,0.062030,0.069840,-0.494086,0.954262,0.805816,0.065267,-0.537589,0.920681,0.119763,0.070694,0.489686,0.929687,0.862697,0.070715,0.446624,0.947728,0.757938,0.105401,-0.103803,0.835543,0.762670,0.106162,0.023011,0.594528,-0.008474,0.095345,0.030641,-0.994937,0.356299,0.086355,0.069175,0.001123,0.311000,0.075366,0.061090,0.752239,0.377644,0.137469,0.023044,0.844238,0.359829,0.134566,0.120199,0.875808,0.374997,0.042483,0.022679,0.718750,0.358026,0.041890,0.118864,0.592534,0.311393,0.076391,0.061553,0.377504,0.137922,0.023255,0.359376,0.135412,0.119688,0.375119,0.040630,0.023052,0.358219,0.040449,0.118355,0.062013,0.069665,-0.494111,0.805892,0.065439,-0.537842,0.119779,0.070960,0.489593,0.862686,0.070599,0.446460,0.757743,0.105946,-0.104071,0.762871,0.105106,0.024234
353,3.530000,-0.000199,0.001186,0.000467,-0.999999,0.561819,0.081343,-0.029361,0.000464,0.062030,0.069832,-0.494088,0.955484,0.805816,0.065269,-0.537591,0.921166,0.119762,0.070681,0.489684,0.929531,0.862696,0.070712,0.446622,0.949792,0.757937,0.105400,-0.103805,0.840458,0.762670,0.106160,0.023009,0.592870,-0.008578,0.091831,0.030882,-0.995259,0.356294,0.085972,0.063519,0.000952,0.310935,0.075004,0.055748,0.702355,0.377332,0.137099,0.017262,0.870317,0.360201,0.134158,0.114539,0.728348,0.374646,0.042114,0.016872,0.526599,0.358354,0.041484,0.113174,0.614803,0.311243,0.076272,0.056097,0.377069,0.137452,0.017461,0.359903,0.134778,0.114336,0.374873,0.040821,0.017030,0.358537,0.040306,0.112691,0.061996,0.069655,-0.494116,0.805900,0.065441,-0.537847,0.119777,0.070948,0.489590,0.862683,0.070594,0.446454,0.757741,0.105946,-0.104063,0.762889,0.105113,0.024232
354,3.540000,-0.000207,0.001193,0.000455,-0.999999,0.561822,0.081352,-0.029354,0.000461,0.062040,0.069838,-0.494088,0.954215,0.805827,0.065292,-0.537580,0.920085,0.119759,0.070672,0.489685,0.929325,0.862694,0.070721,0.446634,0.948530,0.757941,0.105415,-0.103794,0.841234,0.762672,0.106174,0.023020,0.593714,-0.011935,0.085303,0.033042,-0.995735,0.356280,0.085603,0.058127,0.000595,0.310786,0.074852,0.050861,0.662223,0.376904,0.137001,0.011984,0.879024,0.361019,0.133392,0.109450,0.820709,0.373872,0.042032,0.010921,0.669458,0.358821,0.040737,0.107418,0.678569,0.310877,0.075532,0.051103,0.376739,0.137449,0.011685,0.360774,0.133575,0.109450,0.374172,0.041015,0.011776,0.358909,0.040206,0.106806,0.061997,0.069652,-0.494106,0.805932,0.065479,-0.537815,0.119771,0.070949,0.489590,0.862685,0.070598,0.446458,0.757741,0.105955,-0.104068,0.762881,0.105112,0.024239
355,3.550000,-0.000201,0.001183,0.000465,-0.999999,0.561820,0.081340,-0.029365,0.000465,0.062028,0.069831,-0.494088,0.952162,0.805814,0.065271,-0.537595,0.920471,0.119767,0.070674,0.489683,0.926746,0.862701,0.070709,0.446617,0.946266,0.757938,0.105399,-0.103809,0.840662,0.762671,0.106159,0.023005,0.592507,-0.010815,0.084360,0.030778,-0.995901,0.356137,0.085763,0.052516,0.000600,0.310676,0.074796,0.045366,0.818237,0.376448,0.137132,0.006202,0.859159,0.360765,0.133703,0.103707,0.923512,0.373827,0.042149,0.005388,0.659519,0.358967,0.041035,0.101917,0.796268,0.310696,0.075535,0.045714,0.376175,0.137439,0.006258,0.360644,0.133943,0.103410,0.374167,0.041667,0.005978,0.359022,0.039995,0.101045,0.061995,0.069656,-0.494115,0.805907,0.065432,-0.537857,0.119778,0.070937,0.489598,0.862690,0.070588,0.446445,0.757737,0.105961,-0.104066,0.762882,0.105112,0.024224
356,3.560000,-0.000208,0.001194,0.000464,-0.999999,0.561828,0.081348,-0.029353,0.000457,0.062047,0.069844,-0.494088,0.954957,0.805834,0.065286,-0.537578,0.919739,0.119763,0.070674,0.489685,0.930892,0.862697,0.070710,0.446636,0.947610,0.757948,0.105408,-0.103792,0.837698,0.762678,0.106166,0.023022,0.594992,-0.012906,0.081442,0.029119,-0.996169,0.355859,0.085653,0.046926,0.000725,0.310399,0.074545,0.039990,0.795710,0.375714,0.137285,0.000708,0.896379,0.360601,0.133402,0.098285,0.899845,0.373443,0.042296,-0.000479,0.791325,0.359138,0.040736,0.096128,0.660393,0.310649,0.075797,0.040296,0.375338,0.137525,0.000575,0.360496,0.133453,0.098044,0.373725,0.041973,0.000159,0.359139,0.039406,0.095425,0.062002,0.069653,-0.494114,0.805940,0.065477,-0.537812,0.119781,0.070955,0.489591,0.862693,0.070582,0.446460,0.757742,0.105950,-0.104062,0.762876,0.105120,0.024228
357,3.570000,-0.000198,0.001182,0.000467,-0.999999,0.561817,0.081348,-0.029361,0.000463,0.062025,0.069837,-0.494083,0.950419,0.805810,0.065274,-0.537592,0.919982,0.119766,0.070687,0.489688,0.925813,0.862699,0.070718,0.446620,0.945528,0.757935,0.105405,-0.103806,0.840211,0.762669,0.106165,0.023008,0.597942,-0.016271,0.077715,0.031907,-0.996332,0.355713,0.085365,0.041394,0.000580,0.310149,0.074530,0.034710,0.671581,0.375484,0.137240,-0.004589,0.883527,0.361065,0.132710,0.093066,0.933010,0.372736,0.042275,-0.006457,0.807828,0.359130,0.040071,0.090238,0.623989,0.310328,0.075223,0.034659,0.375171,0.137543,-0.004977,0.360952,0.132814,0.093095,0.372912,0.041786,-0.005353,0.359235,0.039338,0.089701,0.061992,0.069652,-0.494112,0.805890,0.065448,-0.537838,0.119784,0.070959,0.489589,0.862691,0.070588,0.446452,0.757740,0.105960,-0.104071,0.762879,0.105125,0.024235
358,3.580000,-0.000201,0.001182,0.000465,-0.999999,0.561818,0.081339,-0.029361,0.000462,0.062026,0.069829,-0.494085,0.952349,0.805812,0.065269,-0.537593,0.922188,0.119766,0.070674,0.489687,0.927306,0.862700,0.070708,0.446619,0.946900,0.757936,0.105398,-0.103806,0.838825,0.762670,0.106157,0.023008,0.594433,-0.011235,0.075098,0.030561,-0.996644,0.355169,0.085429,0.035802,0.000742,0.309591,0.074438,0.029481,0.820642,0.374580,0.136876,-0.010810,0.854216,0.360711,0.133304,0.086964,0.961001,0.372015,0.041892,-0.011705,0.694863,0.358948,0.040637,0.085081,0.771434,0.309639,0.075011,0.029565,0.374287,0.137325,-0.010380,0.360658,0.133827,0.086787,0.372172,0.041090,-0.011276,0.359227,0.039163,0.083761,0.062003,0.069644,-0.494107,0.805891,0.065437,-0.537856,0.119775,0.070944,0.489594,0.862693,0.070578,0.446451,0.757740,0.105958,-0.104066,0.762878,0.105132,0.024221
359,3.590000,-0.000209,0.001183,0.000453,-0.999999,0.561811,0.081339,-0.029359,0.000457,0.062020,0.069824,-0.494084,0.952989,0.805806,0.065283,-0.537590,0.919342,0.119757,0.070654,0.489688,0.928599,0.862691,0.070707,0.446622,0.946864,0.757928,0.105404,-0.103803,0.838053,0.762661,0.106161,0.023011,0.599506,-0.017376,0.070798,0.032778,-0.996801,0.355070,0.085358,0.030391,0.000671,0.309404,0.074600,0.024308,0.854565,0.374273,0.137334,-0.015717,0.828282,0.361199,0.132552,0.082115,0.861367,0.371373,0.042378,-0.017809,0.769301,0.359101,0.039924,0.079059,0.500412,0.309542,0.075573,0.024357,0.373963,0.137634,-0.015868,0.360980,0.132705,0.081910,0.371774,0.041299,-0.016591,0.359244,0.039266,0.078544,0.062007,0.069649,-0.494112,0.805871,0.065440,-0.537841,0.119750,0.070914,0.489605,0.862694,0.070587,0.446455,0.757736,0.105967,-0.104078,0.762880,0.105125,0.024228
360,3.600000,-0.000198,0.001182,0.000462,-0.999999,0.561816,0.081345,-0.029361,0.000460,0.062023,0.069829,-0.494084,0.955712,0.805809,0.065273,-0.537592,0.924080,0.119764,0.070680,0.489688,0.931857,0.862698,0.070718,0.446620,0.948445,0.757934,0.105404,-0.103806,0.835966,0.762667,0.106164,0.023008,0.596645,-0.012262,0.070992,0.031719,-0.996897,0.354666,0.085527,0.024617,0.000804,0.309015,0.074644,0.018642,0.754000,0.373801,0.137050,-0.022026,0.885686,0.360724,0.133264,0.075849,0.915934,0.371033,0.042073,-0.023133,0.581019,0.358756,0.040605,0.073753,0.788203,0.309162,0.075460,0.018898,0.373566,0.137560,-0.021698,0.360456,0.133493,0.075535,0.371134,0.041271,-0.022667,0.359286,0.039054,0.072423,0.061991,0.069646,-0.494112,0.805889,0.065445,-0.537845,0.119780,0.070950,0.489591,0.862690,0.070594,0.446452,0.757742,0.105958,-0.104065,0.762874,0.105122,0.024224
361,3.610000,-0.000194,0.001181,0.000466,-0.999999,0.561816,0.081338,-0.029366,0.000467,0.062023,0.069822,-0.494087,0.953129,0.805808,0.065260,-0.537597,0.921084,0.119766,0.070681,0.489684,0.928300,0.862699,0.070713,0.446615,0.947751,0.757934,0.105395,-0.103811,0.839868,0.762668,0.106157,0.023003,0.596258,-0.016013,0.064897,0.030852,-0.997286,0.354499,0.085253,0.019020,0.000593,0.308806,0.074303,0.013507,0.783229,0.372951,0.137181,-0.027448,0.837488,0.361056,0.132608,0.070544,0.881828,0.370397,0.042210,-0.029258,0.766522,0.359283,0.039964,0.067754,0.472185,0.309129,0.075426,0.013507,0.372536,0.137299,-0.027449,0.360870,0.132851,0.070566,0.370628,0.041386,-0.028501,0.359424,0.039304,0.067024,0.061994,0.069646,-0.494112,0.805898,0.065420,-0.537862,0.119779,0.070944,0.489592,0.862695,0.070589,0.446454,0.757728,0.105959,-0.104073,0.762876,0.105116,0.024223
362,3.620000,-0.000200,0.001186,0.000476,-0.999999,0.561820,0.081345,-0.029365,0.000460,0.062031,0.069845,-0.494092,0.954881,0.805816,0.065268,-0.537594,0.919545,0.119763,0.070690,0.489680,0.930158,0.862697,0.070708,0.446618,0.949296,0.757939,0.105399,-0.103808,0.836228,0.762671,0.106159,0.023006,0.595732,-0.017013,0.061131,0.030239,-0.997527,0.354336,0.085554,0.013133,0.000802,0.308620,0.074548,0.007937,0.707991,0.372364,0.137609,-0.033360,0.892065,0.361207,0.132808,0.064708,0.923382,0.369937,0.042638,-0.035355,0.714461,0.359551,0.040168,0.061732,0.751551,0.309009,0.075394,0.008283,0.372239,0.137802,-0.033195,0.360774,0.133046,0.064556,0.369934,0.041198,-0.034481,0.359792,0.039845,0.060667,0.062005,0.069662,-0.494125,0.805896,0.065434,-0.537853,0.119777,0.070958,0.489592,0.862691,0.070581,0.446447,0.757738,0.105959,-0.104065,0.762881,0.105132,0.024219
363,3.630000,-0.000205,0.001193,0.000462,-0.999999,0.561824,0.081356,-0.029358,0.000460,0.062042,0.069846,-0.494092,0.951828,0.805828,0.065291,-0.537584,0.919280,0.119761,0.070683,0.489681,0.926672,0.862696,0.070723,0.446629,0.944441,0.757944,0.105416,-0.103798,0.839778,0.762674,0.106175,0.023016,0.596314,-0.017306,0.058458,0.028906,-0.997721,0.354010,0.085560,0.007378,0.000644,0.308298,0.074429,0.002418,0.853002,0.371646,0.137692,-0.039178,0.929158,0.361022,0.132804,0.058945,0.915025,0.369474,0.042715,-0.041216,0.584417,0.359609,0.040161,0.055923,0.700890,0.308305,0.074989,0.002595,0.371550,0.137939,-0.039079,0.360768,0.132960,0.058781,0.369656,0.041611,-0.039987,0.359881,0.039874,0.054794,0.062009,0.069657,-0.494109,0.805929,0.065477,-0.537828,0.119772,0.070962,0.489591,0.862686,0.070595,0.446448,0.757740,0.105962,-0.104064,0.762879,0.105124,0.024225
364,3.640000,-0.000200,0.001187,0.000467,-0.999999,0.561819,0.081354,-0.029355,0.000456,0.062031,0.069845,-0.494083,0.953634,0.805817,0.065283,-0.537583,0.923113,0.119762,0.070691,0.489690,0.928210,0.862696,0.070723,0.446629,0.945696,0.757938,0.105412,-0.103797,0.840869,0.762670,0.106172,0.023017,0.598295,-0.015026,0.057407,0.031528,-0.997740,0.353689,0.085313,0.001898,0.000907,0.307905,0.074411,-0.002910,0.740160,0.371501,0.137153,-0.044917,0.817121,0.361079,0.132733,0.053250,0.919269,0.368805,0.042182,-0.046552,0.721308,0.359153,0.040087,0.050620,0.298929,0.308356,0.075320,-0.002683,0.371247,0.137832,-0.044823,0.360797,0.132657,0.053111,0.368813,0.041165,-0.046094,0.359640,0.038027,0.048780,0.062022,0.069662,-0.494106,0.805880,0.065459,-0.537828,0.119775,0.070962,0.489593,0.862685,0.070600,0.446451,0.757745,0.105958,-0.104062,0.762877,0.105140,0.024231
365,3.650000,-0.000198,0.001186,0.000482,-0.999999,0.561819,0.081342,-0.029361,0.000464,0.062030,0.069846,-0.494088,0.954788,0.805816,0.065260,-0.537590,0.919778,0.119763,0.070695,0.489684,0.930563,0.862697,0.070703,0.446622,0.946099,0.757939,0.105394,-0.103804,0.839624,0.762671,0.106154,0.023010,0.598601,-0.023702,0.050791,0.032994,-0.997883,0.353656,0.085054,-0.004100,0.000683,0.307795,0.074313,-0.008519,0.776897,0.370967,0.137695,-0.050204,0.880933,0.361784,0.131535,0.047993,0.872639,0.368077,0.042773,-0.053502,0.575428,0.359656,0.038955,0.043732,0.722736,0.308049,0.075143,-0.008311,0.370859,0.138137,-0.050343,0.361387,0.131813,0.047836,0.368144,0.041483,-0.052400,0.359912,0.038155,0.043007,0.062007,0.069669,-0.494113,0.805897,0.065423,-0.537854,0.119778,0.070958,0.489596,0.862680,0.070583,0.446445,0.757740,0.105949,-0.104056,0.762883,0.105127,0.024225
366,3.660000,-0.000194,0.001184,0.000472,-0.999999,0.561819,0.081339,-0.029360,0.000465,0.062029,0.069829,-0.494085,0.954067,0.805814,0.065258,-0.537589,0.919380,0.119764,0.070687,0.489687,0.929444,0.862698,0.070711,0.446623,0.947480,0.757938,0.105394,-0.103804,0.836890,0.762670,0.106155,0.023010,0.599193,-0.023580,0.048712,0.032888,-0.997993,0.353334,0.085260,-0.009672,0.000691,0.307459,0.074505,-0.013898,0.771391,0.370437,0.137900,-0.055854,0.876543,0.361666,0.131750,0.042381,0.935354,0.367563,0.042977,-0.059128,0.777773,0.359548,0.039168,0.038140,0.511358,0.307780,0.075353,-0.013782,0.370125,0.138282,-0.055848,0.361449,0.131832,0.042266,0.367657,0.042505,-0.058381,0.359795,0.037684,0.036892,0.062006,0.069648,-0.494108,0.805897,0.065421,-0.537855,0.119780,0.070953,0.489594,0.862687,0.070584,0.446455,0.757730,0.105957,-0.104061,0.762884,0.105128,0.024222
367,3.670000,-0.000198,0.001184,0.000481,-0.999999,0.561819,0.081346,-0.029359,0.000464,0.062029,0.069849,-0.494084,0.953527,0.805814,0.065265,-0.537589,0.919170,0.119764,0.070698,0.489688,0.928342,0.862698,0.070709,0.446623,0.947648,0.757938,0.105398,-0.103803,0.839585,0.762671,0.106159,0.023011,0.595258,-0.018531,0.047026,0.030497,-0.998256,0.352750,0.086099,-0.015310,0.000892,0.306907,0.075101,-0.019260,0.935167,0.369455,0.138339,-0.062088,0.836605,0.361063,0.133154,0.036236,0.883240,0.366986,0.043375,-0.064383,0.900071,0.359337,0.040526,0.032947,0.027208,0.306955,0.075336,-0.019160,0.369317,0.138278,-0.061452,0.361029,0.133284,0.035788,0.367107,0.043104,-0.064651,0.359642,0.037218,0.030920,0.062004,0.069666,-0.494110,0.805894,0.065437,-0.537851,0.119778,0.070968,0.489593,0.862690,0.070584,0.446456,0.757734,0.105952,-0.104055,0.762889,0.105115,0.024229
368,3.680000,-0.000202,0.001185,0.000465,-0.999999,0.561816,0.081356,-0.029354,0.000452,0.062026,0.069847,-0.494080,0.952324,0.805812,0.065286,-0.537583,0.924438,0.119761,0.070690,0.489692,0.926384,0.862695,0.070723,0.446629,0.945175,0.757934,0.105415,-0.103797,0.841147,0.762667,0.106174,0.023017,0.595077,-0.028220,0.043118,0.032127,-0.998155,0.352652,0.084854,-0.021085,0.000631,0.306757,0.074035,-0.024917,0.807492,0.369138,0.137972,-0.066944,0.900539,0.361446,0.130865,0.031317,0.928058,0.366436,0.043078,-0.071094,0.757083,0.359485,0.038323,0.026214,0.601138,0.306895,0.074792,-0.024887,0.368796,0.138025,-0.066746,0.361282,0.131037,0.031155,0.366600,0.042699,-0.070215,0.359802,0.037397,0.024954,0.062012,0.069659,-0.494108,0.805872,0.065470,-0.537815,0.119777,0.070967,0.489593,0.862684,0.070597,0.446450,0.757742,0.105961,-0.104059,0.762880,0.105123,0.024231
