Format Version,1.23,Take Name,spot_mono_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-09-28 03.55.00.165 PM,Total Frames in Take,23114,Total Exported Frames,23114,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1507,15.070000,0.020737,-0.049688,-0.010910,-0.998490,-0.780242,0.174015,-0.004014,0.000513,-0.735216,0.213266,0.020195,0.929892,-0.752131,0.189629,-0.037605,0.917184,-0.807191,0.186956,-0.074558,0.967615,-0.827465,0.212199,0.020899,0.900139,-0.733843,0.122931,0.023479,0.645514,-0.825607,0.119110,0.023503,0.811279,-0.735486,0.213224,0.020257,-0.752192,0.189947,-0.037675,-0.807235,0.187063,-0.074615,-0.827794,0.212204,0.020672,-0.733423,0.121583,0.023611,-0.825214,0.119725,0.023697
1508,15.080000,0.020704,-0.049723,-0.010943,-0.998489,-0.780249,0.174023,-0.004018,0.000509,-0.735223,0.213275,0.020191,0.929906,-0.752141,0.189641,-0.037610,0.917107,-0.807204,0.186967,-0.074559,0.969334,-0.827473,0.212203,0.020901,0.902240,-0.733845,0.122940,0.023468,0.643856,-0.825608,0.119114,0.023498,0.810687,-0.735497,0.213242,0.020243,-0.752212,0.189964,-0.037637,-0.807240,0.187064,-0.074624,-0.827788,0.212212,0.020670,-0.733440,0.121577,0.023560,-0.825211,0.119726,0.023700
1509,15.090000,0.020737,-0.049754,-0.011018,-0.998486,-0.780238,0.174011,-0.004020,0.000497,-0.735216,0.213271,0.020184,0.927968,-0.752134,0.189631,-0.037614,0.922972,-0.807199,0.186946,-0.074559,0.963953,-0.827466,0.212185,0.020900,0.899146,-0.733825,0.122936,0.023467,0.650955,-0.825587,0.119096,0.023503,0.814647,-0.735496,0.213253,0.020253,-0.752186,0.189928,-0.037677,-0.807240,0.187069,-0.074622,-0.827790,0.212214,0.020662,-0.733447,0.121596,0.023566,-0.825176,0.119672,0.023723
1510,15.100000,0.020670,-0.049688,-0.011003,-0.998490,-0.780236,0.174011,-0.004017,0.000520,-0.735217,0.213266,0.020199,0.930890,-0.752128,0.189635,-0.037605,0.909843,-0.807188,0.186957,-0.074558,0.964967,-0.827466,0.212183,0.020903,0.904398,-0.733828,0.122931,0.023469,0.646208,-0.825591,0.119094,0.023493,0.809504,-0.735487,0.213233,0.020244,-0.752214,0.189983,-0.037640,-0.807238,0.187073,-0.074618,-0.827736,0.212127,0.020637,-0.733426,0.121582,0.023615,-0.825213,0.119723,0.023699
1511,15.110000,0.020730,-0.049756,-0.010933,-0.998486,-0.780231,0.174019,-0.004012,0.000500,-0.735203,0.213271,0.020192,0.925574,-0.752125,0.189634,-0.037607,0.918270,-0.807190,0.186959,-0.074552,0.964525,-0.827452,0.212200,0.020908,0.902631,-0.733826,0.122936,0.023474,0.653924,-0.825590,0.119111,0.023511,0.821940,-0.735494,0.213224,0.020235,-0.752189,0.189947,-0.037677,-0.807238,0.187077,-0.074614,-0.827762,0.212274,0.020684,-0.733447,0.121616,0.023645,-0.825165,0.119652,0.023695
1512,15.120000,0.020768,-0.049782,-0.011144,-0.998482,-0.780235,0.174003,-0.004006,0.000497,-0.735222,0.213276,0.020193,0.930825,-0.752137,0.189628,-0.037603,0.916063,-0.807204,0.186928,-0.074544,0.961590,-0.827471,0.212166,0.020915,0.900206,-0.733807,0.122942,0.023480,0.642598,-0.825569,0.119078,0.023523,0.822569,-0.735492,0.213249,0.020249,-0.752191,0.189951,-0.037678,-0.807243,0.187059,-0.074614,-0.827789,0.212209,0.020678,-0.733427,0.121570,0.023616,-0.825169,0.119619,0.023748
1513,15.130000,0.020729,-0.049672,-0.011021,-0.998490,-0.780244,0.174021,-0.004005,0.000506,-0.735227,0.213281,0.020207,0.930825,-0.752135,0.189642,-0.037594,0.916063,-0.807194,0.186958,-0.074548,0.961590,-0.827476,0.212194,0.020909,0.900206,-0.733834,0.122947,0.023489,0.642598,-0.825597,0.119105,0.023510,0.822569,-0.735495,0.213233,0.020244,-0.752213,0.189973,-0.037635,-0.807239,0.187076,-0.074621,-0.827788,0.212219,0.020671,-0.733446,0.121610,0.023646,-0.825186,0.119682,0.023707
1514,15.140000,0.020651,-0.049737,-0.011039,-0.998488,-0.780248,0.174023,-0.004010,0.000502,-0.735229,0.213280,0.020202,0.931332,-0.752144,0.189650,-0.037601,0.914496,-0.807208,0.186969,-0.074548,0.963473,-0.827478,0.212190,0.020915,0.901716,-0.733834,0.122945,0.023469,0.649795,-0.825597,0.119101,0.023502,0.816142,-0.735499,0.213246,0.020246,-0.752216,0.189994,-0.037638,-0.807242,0.187067,-0.074615,-0.827783,0.212216,0.020680,-0.733475,0.121597,0.023585,-0.825184,0.119679,0.023708
1515,15.150000,0.020841,-0.049662,-0.010849,-0.998490,-0.780246,0.174029,-0.004009,0.000514,-0.735217,0.213280,0.020195,0.930989,-0.752131,0.189632,-0.037601,0.911699,-0.807190,0.186957,-0.074556,0.969128,-0.827467,0.212223,0.020894,0.903471,-0.733855,0.122945,0.023498,0.650057,-0.825619,0.119135,0.023518,0.815159,-0.735495,0.213241,0.020247,-0.752194,0.189935,-0.037667,-0.807238,0.187072,-0.074614,-0.827790,0.212231,0.020672,-0.733441,0.121610,0.023648,-0.825216,0.119747,0.023700
1516,15.160000,0.020645,-0.049749,-0.011009,-0.998488,-0.780244,0.174008,-0.004020,0.000506,-0.735222,0.213263,0.020192,0.928625,-0.752140,0.189634,-0.037611,0.921135,-0.807205,0.186957,-0.074557,0.965509,-0.827471,0.212179,0.020907,0.901889,-0.733832,0.122927,0.023458,0.648535,-0.825595,0.119089,0.023493,0.811137,-0.735498,0.213223,0.020228,-0.752212,0.189961,-0.037632,-0.807239,0.187069,-0.074617,-0.827786,0.212210,0.020662,-0.733451,0.121578,0.023564,-0.825183,0.119668,0.023703
1517,15.170000,0.020728,-0.049754,-0.011020,-0.998486,-0.780236,0.174011,-0.004011,0.000512,-0.735215,0.213271,0.020194,0.929616,-0.752133,0.189632,-0.037605,0.916167,-0.807198,0.186948,-0.074550,0.967171,-0.827464,0.212185,0.020910,0.900017,-0.733822,0.122937,0.023475,0.648407,-0.825585,0.119096,0.023512,0.814820,-0.735489,0.213223,0.020253,-0.752193,0.189952,-0.037681,-0.807239,0.187077,-0.074615,-0.827793,0.212214,0.020674,-0.733421,0.121562,0.023617,-0.825175,0.119676,0.023726
1518,15.180000,0.020703,-0.049662,-0.011126,-0.998490,-0.780241,0.174023,-0.004008,0.000507,-0.735233,0.213291,0.020207,0.928736,-0.752135,0.189652,-0.037596,0.916534,-0.807193,0.186958,-0.074551,0.962489,-0.827482,0.212185,0.020907,0.898449,-0.733822,0.122956,0.023483,0.640332,-0.825584,0.119096,0.023502,0.814425,-0.735495,0.213241,0.020243,-0.752222,0.190002,-0.037641,-0.807231,0.187061,-0.074626,-0.827787,0.212211,0.020678,-0.733446,0.121620,0.023645,-0.825173,0.119672,0.023693
1519,15.190000,0.020705,-0.049763,-0.011022,-0.998486,-0.780237,0.174014,-0.004013,0.000502,-0.735215,0.213272,0.020192,0.927287,-0.752134,0.189636,-0.037607,0.918328,-0.807200,0.186953,-0.074551,0.964168,-0.827464,0.212185,0.020910,0.901610,-0.733822,0.122937,0.023469,0.649663,-0.825585,0.119097,0.023507,0.818056,-0.735497,0.213230,0.020247,-0.752196,0.189948,-0.037680,-0.807245,0.187075,-0.074613,-0.827781,0.212221,0.020680,-0.733417,0.121604,0.023618,-0.825183,0.119669,0.023706
1520,15.200000,0.020738,-0.049640,-0.010975,-0.998492,-0.780248,0.174032,-0.004004,0.000510,-0.735229,0.213289,0.020210,0.931756,-0.752136,0.189650,-0.037592,0.910231,-0.807192,0.186970,-0.074550,0.967526,-0.827478,0.212210,0.020905,0.903763,-0.733845,0.122954,0.023493,0.647279,-0.825608,0.119121,0.023509,0.813439,-0.735494,0.213239,0.020252,-0.752213,0.189998,-0.037636,-0.807237,0.187070,-0.074620,-0.827785,0.212212,0.020672,-0.733445,0.121609,0.023642,-0.825213,0.119724,0.023701
1521,15.210000,0.020754,-0.049668,-0.010946,-0.998490,-0.780249,0.174028,-0.004004,0.000505,-0.735227,0.213283,0.020206,0.931350,-0.752138,0.189643,-0.037594,0.914433,-0.807196,0.186964,-0.074549,0.966126,-0.827476,0.212209,0.020906,0.904203,-0.733848,0.122948,0.023493,0.652457,-0.825611,0.119120,0.023513,0.815265,-0.735496,0.213240,0.020241,-0.752212,0.189975,-0.037633,-0.807241,0.187069,-0.074621,-0.827786,0.212224,0.020681,-0.733457,0.121622,0.023645,-0.825208,0.119711,0.023701
1522,15.220000,0.020724,-0.049787,-0.010846,-0.998486,-0.780249,0.174021,-0.004020,0.000508,-0.735212,0.213265,0.020182,0.926851,-0.752142,0.189631,-0.037616,0.916498,-0.807210,0.186966,-0.074557,0.967008,-0.827462,0.212210,0.020904,0.901235,-0.733851,0.122930,0.023464,0.650704,-0.825615,0.119121,0.023506,0.811033,-0.735498,0.213224,0.020230,-0.752192,0.189955,-0.037681,-0.807244,0.187079,-0.074616,-0.827785,0.212217,0.020678,-0.733466,0.121592,0.023586,-0.825211,0.119724,0.023716
1523,15.230000,0.020585,-0.049779,-0.010869,-0.998489,-0.780241,0.173998,-0.004021,0.000498,-0.735206,0.213238,0.020193,0.929288,-0.752134,0.189620,-0.037612,0.914852,-0.807201,0.186963,-0.074555,0.964785,-0.827455,0.212180,0.020913,0.897834,-0.733842,0.122901,0.023449,0.659291,-0.825606,0.119090,0.023489,0.816032,-0.735480,0.213187,0.020238,-0.752194,0.189948,-0.037680,-0.807238,0.187084,-0.074616,-0.827785,0.212214,0.020674,-0.733474,0.121597,0.023591,-0.825187,0.119656,0.023703
1524,15.240000,0.020731,-0.049652,-0.011061,-0.998490,-0.780245,0.174024,-0.004005,0.000502,-0.735232,0.213288,0.020209,0.932150,-0.752136,0.189647,-0.037594,0.909231,-0.807193,0.186958,-0.074550,0.966552,-0.827481,0.212193,0.020906,0.905240,-0.733833,0.122953,0.023490,0.649291,-0.825595,0.119104,0.023508,0.818810,-0.735498,0.213246,0.020246,-0.752212,0.189999,-0.037642,-0.807232,0.187062,-0.074624,-0.827782,0.212214,0.020677,-0.733457,0.121610,0.023645,-0.825195,0.119675,0.023708
1525,15.250000,0.020752,-0.049684,-0.011079,-0.998488,-0.780240,0.174015,-0.004017,0.000511,-0.735227,0.213282,0.020192,0.930244,-0.752134,0.189638,-0.037608,0.917720,-0.807193,0.186946,-0.074560,0.964735,-0.827476,0.212184,0.020896,0.902437,-0.733824,0.122947,0.023477,0.647286,-0.825586,0.119095,0.023501,0.814910,-0.735499,0.213248,0.020244,-0.752197,0.189953,-0.037682,-0.807241,0.187065,-0.074619,-0.827792,0.212210,0.020668,-0.733449,0.121597,0.023640,-0.825167,0.119676,0.023689
1526,15.260000,0.020782,-0.049668,-0.010919,-0.998490,-0.780243,0.174018,-0.004009,0.000506,-0.735218,0.213272,0.020199,0.930244,-0.752131,0.189630,-0.037600,0.917720,-0.807190,0.186952,-0.074554,0.964735,-0.827468,0.212203,0.020899,0.902437,-0.733844,0.122937,0.023491,0.647286,-0.825608,0.119114,0.023512,0.814910,-0.735492,0.213232,0.020251,-0.752187,0.189956,-0.037681,-0.807231,0.187061,-0.074619,-0.827789,0.212215,0.020684,-0.733444,0.121603,0.023645,-0.825215,0.119708,0.023706
1527,15.270000,0.020735,-0.049725,-0.011016,-0.998487,-0.780240,0.174016,-0.004010,0.000505,-0.735220,0.213276,0.020197,0.929615,-0.752135,0.189636,-0.037603,0.914673,-0.807197,0.186952,-0.074551,0.966631,-0.827469,0.212190,0.020908,0.903273,-0.733828,0.122941,0.023479,0.649646,-0.825591,0.119101,0.023510,0.815645,-0.735496,0.213241,0.020244,-0.752198,0.189954,-0.037681,-0.807239,0.187077,-0.074611,-0.827782,0.212215,0.020679,-0.733447,0.121604,0.023643,-0.825184,0.119671,0.023709
1528,15.280000,0.020783,-0.049669,-0.010914,-0.998490,-0.780246,0.174022,-0.004011,0.000505,-0.735221,0.213276,0.020197,0.929438,-0.752133,0.189633,-0.037602,0.916640,-0.807192,0.186956,-0.074556,0.963749,-0.827470,0.212208,0.020897,0.902878,-0.733847,0.122941,0.023489,0.650071,-0.825611,0.119119,0.023510,0.818006,-0.735492,0.213240,0.020250,-0.752188,0.189954,-0.037680,-0.807241,0.187073,-0.074621,-0.827788,0.212219,0.020673,-0.733456,0.121606,0.023648,-0.825211,0.119707,0.023705
1529,15.290000,0.020663,-0.049722,-0.010916,-0.998490,-0.780240,0.174004,-0.004017,0.000497,-0.735211,0.213251,0.020195,0.930212,-0.752131,0.189623,-0.037607,0.916384,-0.807194,0.186955,-0.074556,0.964365,-0.827461,0.212184,0.020905,0.902784,-0.733839,0.122916,0.023466,0.650088,-0.825602,0.119095,0.023496,0.815676,-0.735483,0.213220,0.020253,-0.752187,0.189934,-0.037671,-0.807238,0.187075,-0.074616,-0.827786,0.212204,0.020663,-0.733472,0.121610,0.023592,-0.825186,0.119674,0.023706
1530,15.300000,0.020690,-0.049688,-0.011067,-0.998489,-0.780246,0.174030,-0.004011,0.000516,-0.735231,0.213292,0.020203,0.930211,-0.752139,0.189656,-0.037600,0.919371,-0.807199,0.186970,-0.074552,0.964588,-0.827480,0.212197,0.020907,0.898581,-0.733831,0.122957,0.023477,0.659559,-0.825593,0.119108,0.023501,0.813924,-0.735498,0.213245,0.020246,-0.752218,0.189999,-0.037639,-0.807238,0.187080,-0.074615,-0.827788,0.212218,0.020664,-0.733434,0.121571,0.023611,-0.825191,0.119693,0.023704
1531,15.310000,0.020706,-0.049737,-0.011010,-0.998487,-0.780231,0.174017,-0.004002,0.000508,-0.735210,0.213275,0.020206,0.931337,-0.752126,0.189639,-0.037595,0.911555,-0.807190,0.186957,-0.074541,0.966823,-0.827459,0.212190,0.020919,0.901880,-0.733819,0.122940,0.023483,0.637818,-0.825582,0.119101,0.023516,0.815305,-0.735500,0.213251,0.020255,-0.752212,0.189978,-0.037636,-0.807243,0.187066,-0.074618,-0.827709,0.212194,0.020674,-0.733446,0.121605,0.023643,-0.825184,0.119679,0.023709
1532,15.320000,0.020662,-0.049722,-0.011095,-0.998488,-0.780241,0.174020,-0.004012,0.000515,-0.735226,0.213283,0.020201,0.930375,-0.752137,0.189650,-0.037602,0.909036,-0.807200,0.186963,-0.074551,0.967032,-0.827475,0.212183,0.020911,0.901785,-0.733821,0.122948,0.023469,0.639319,-0.825584,0.119094,0.023500,0.815889,-0.735495,0.213219,0.020237,-0.752223,0.190002,-0.037637,-0.807237,0.187067,-0.074623,-0.827788,0.212223,0.020677,-0.733423,0.121569,0.023616,-0.825172,0.119672,0.023697
1533,15.330000,0.020680,-0.049720,-0.011000,-0.998488,-0.780243,0.174012,-0.004021,0.000502,-0.735222,0.213268,0.020190,0.929355,-0.752137,0.189635,-0.037612,0.918552,-0.807200,0.186956,-0.074561,0.965248,-0.827471,0.212185,0.020900,0.901567,-0.733834,0.122932,0.023463,0.650912,-0.825597,0.119096,0.023493,0.814190,-0.735498,0.213245,0.020247,-0.752194,0.189949,-0.037677,-0.807239,0.187075,-0.074621,-0.827786,0.212203,0.020664,-0.733470,0.121590,0.023585,-0.825184,0.119676,0.023704
1534,15.340000,0.020714,-0.049597,-0.011027,-0.998494,-0.780254,0.174036,-0.003996,0.000506,-0.735241,0.213296,0.020224,0.931409,-0.752140,0.189658,-0.037581,0.915026,-0.807194,0.186974,-0.074543,0.966673,-0.827490,0.212207,0.020911,0.904526,-0.733848,0.122961,0.023502,0.647992,-0.825611,0.119119,0.023510,0.814014,-0.735507,0.213265,0.020284,-0.752221,0.189983,-0.037641,-0.807239,0.187081,-0.074610,-0.827793,0.212214,0.020678,-0.733456,0.121616,0.023647,-0.825210,0.119715,0.023701
1535,15.350000,0.020614,-0.049728,-0.010965,-0.998490,-0.780244,0.174011,-0.004017,0.000507,-0.735219,0.213260,0.020199,0.929724,-0.752137,0.189636,-0.037606,0.914542,-0.807200,0.186967,-0.074554,0.966660,-0.827468,0.212185,0.020910,0.900619,-0.733838,0.122925,0.023460,0.652698,-0.825601,0.119095,0.023491,0.812650,-0.735494,0.213214,0.020230,-0.752213,0.189968,-0.037634,-0.807232,0.187079,-0.074619,-0.827785,0.212212,0.020672,-0.733471,0.121591,0.023585,-0.825177,0.119678,0.023697
1536,15.360000,0.020724,-0.049675,-0.011073,-0.998489,-0.780242,0.174021,-0.004004,0.000502,-0.735229,0.213286,0.020209,0.932599,-0.752135,0.189646,-0.037593,0.913855,-0.807194,0.186956,-0.074547,0.965090,-0.827478,0.212189,0.020911,0.903424,-0.733827,0.122951,0.023489,0.651028,-0.825590,0.119100,0.023511,0.818918,-0.735493,0.213248,0.020243,-0.752210,0.189979,-0.037636,-0.807238,0.187068,-0.074617,-0.827785,0.212218,0.020679,-0.733449,0.121616,0.023646,-0.825183,0.119668,0.023704
1537,15.370000,0.020706,-0.049800,-0.011073,-0.998483,-0.780240,0.174003,-0.004013,0.000482,-0.735220,0.213266,0.020189,0.929318,-0.752141,0.189628,-0.037609,0.915676,-0.807209,0.186940,-0.074549,0.962853,-0.827469,0.212170,0.020914,0.897613,-0.733818,0.122932,0.023466,0.652104,-0.825581,0.119082,0.023511,0.823548,-0.735494,0.213241,0.020252,-0.752191,0.189955,-0.037679,-0.807239,0.187070,-0.074615,-0.827789,0.212217,0.020663,-0.733446,0.121594,0.023564,-0.825186,0.119611,0.023760
1538,15.380000,0.020642,-0.049787,-0.011008,-0.998486,-0.780237,0.174013,-0.004018,0.000499,-0.735213,0.213267,0.020190,0.929318,-0.752136,0.189639,-0.037612,0.915676,-0.807203,0.186963,-0.074553,0.962853,-0.827462,0.212184,0.020912,0.897613,-0.733823,0.122932,0.023456,0.652104,-0.825586,0.119094,0.023498,0.823548,-0.735496,0.213239,0.020249,-0.752190,0.189955,-0.037679,-0.807235,0.187072,-0.074613,-0.827783,0.212228,0.020689,-0.733437,0.121583,0.023564,-0.825184,0.119662,0.023709
1539,15.390000,0.020535,-0.049799,-0.011030,-0.998487,-0.780242,0.174017,-0.004019,0.000508,-0.735218,0.213267,0.020197,0.927314,-0.752141,0.189650,-0.037609,0.918134,-0.807210,0.186980,-0.074550,0.967904,-0.827467,0.212180,0.020921,0.901510,-0.733826,0.122931,0.023443,0.648178,-0.825588,0.119090,0.023487,0.818184,-0.735490,0.213211,0.020236,-0.752216,0.190006,-0.037637,-0.807244,0.187080,-0.074618,-0.827781,0.212214,0.020679,-0.733450,0.121574,0.023559,-0.825173,0.119670,0.023699
1540,15.400000,0.020684,-0.049743,-0.010873,-0.998489,-0.780244,0.174016,-0.004023,0.000510,-0.735212,0.213261,0.020186,0.929898,-0.752135,0.189631,-0.037615,0.908995,-0.807200,0.186966,-0.074562,0.968807,-0.827461,0.212201,0.020900,0.900646,-0.733847,0.122925,0.023461,0.646701,-0.825611,0.119112,0.023494,0.814176,-0.735492,0.213224,0.020236,-0.752193,0.189945,-0.037680,-0.807238,0.187077,-0.074616,-0.827785,0.212204,0.020673,-0.733470,0.121603,0.023591,-0.825196,0.119723,0.023691
1541,15.410000,0.020652,-0.049781,-0.011069,-0.998485,-0.780237,0.174006,-0.004020,0.000494,-0.735218,0.213266,0.020188,0.928274,-0.752137,0.189635,-0.037614,0.918461,-0.807204,0.186951,-0.074556,0.967562,-0.827467,0.212171,0.020909,0.901210,-0.733817,0.122931,0.023455,0.654596,-0.825580,0.119082,0.023496,0.808940,-0.735501,0.213254,0.020246,-0.752191,0.189940,-0.037678,-0.807237,0.187073,-0.074616,-0.827780,0.212225,0.020677,-0.733454,0.121576,0.023561,-0.825169,0.119627,0.023713
1542,15.420000,0.020730,-0.049674,-0.011001,-0.998490,-0.780250,0.174034,-0.004006,0.000512,-0.735231,0.213292,0.020206,0.927682,-0.752140,0.189653,-0.037596,0.920943,-0.807199,0.186971,-0.074549,0.965205,-0.827480,0.212208,0.020907,0.901687,-0.733842,0.122957,0.023488,0.648319,-0.825605,0.119120,0.023509,0.820892,-0.735491,0.213251,0.020240,-0.752222,0.189997,-0.037637,-0.807240,0.187077,-0.074613,-0.827785,0.212216,0.020673,-0.733453,0.121606,0.023643,-0.825207,0.119709,0.023699
1543,15.430000,0.020744,-0.049731,-0.010928,-0.998487,-0.780235,0.174011,-0.004011,0.000507,-0.735208,0.213264,0.020195,0.933646,-0.752127,0.189626,-0.037604,0.911074,-0.807191,0.186950,-0.074552,0.967481,-0.827458,0.212194,0.020906,0.903809,-0.733832,0.122929,0.023479,0.646263,-0.825596,0.119105,0.023511,0.815944,-0.735486,0.213203,0.020245,-0.752191,0.189950,-0.037673,-0.807242,0.187076,-0.074613,-0.827781,0.212211,0.020661,-0.733446,0.121617,0.023641,-0.825174,0.119696,0.023714
1544,15.440000,0.020720,-0.049713,-0.011054,-0.998487,-0.780238,0.174017,-0.004014,0.000513,-0.735221,0.213280,0.020195,0.929310,-0.752133,0.189641,-0.037606,0.920829,-0.807195,0.186953,-0.074555,0.962967,-0.827470,0.212187,0.020904,0.900324,-0.733823,0.122945,0.023474,0.641389,-0.825586,0.119098,0.023503,0.816161,-0.735497,0.213247,0.020246,-0.752193,0.189943,-0.037677,-0.807236,0.187084,-0.074612,-0.827795,0.212213,0.020673,-0.733419,0.121576,0.023618,-0.825181,0.119678,0.023704
1545,15.450000,0.020703,-0.049710,-0.011020,-0.998488,-0.780243,0.174015,-0.004002,0.000505,-0.735224,0.213274,0.020208,0.929520,-0.752137,0.189638,-0.037593,0.913787,-0.807198,0.186955,-0.074543,0.963595,-0.827473,0.212187,0.020916,0.902220,-0.733832,0.122939,0.023485,0.652696,-0.825595,0.119098,0.023513,0.817361,-0.735499,0.213220,0.020235,-0.752210,0.189973,-0.037629,-0.807244,0.187074,-0.074614,-0.827782,0.212218,0.020678,-0.733448,0.121613,0.023645,-0.825182,0.119667,0.023710
1546,15.460000,0.020618,-0.049712,-0.011069,-0.998489,-0.780246,0.174023,-0.004013,0.000502,-0.735230,0.213282,0.020205,0.931140,-0.752141,0.189654,-0.037601,0.912400,-0.807203,0.186973,-0.074551,0.968652,-0.827479,0.212186,0.020913,0.902698,-0.733830,0.122946,0.023465,0.651363,-0.825593,0.119097,0.023493,0.815296,-0.735499,0.213244,0.020250,-0.752215,0.189995,-0.037637,-0.807242,0.187071,-0.074619,-0.827787,0.212224,0.020677,-0.733476,0.121603,0.023589,-0.825170,0.119669,0.023694
1547,15.470000,0.020735,-0.049801,-0.011117,-0.998482,-0.780234,0.174003,-0.004007,0.000493,-0.735218,0.213272,0.020193,0.930125,-0.752137,0.189629,-0.037604,0.917389,-0.807205,0.186934,-0.074544,0.959894,-0.827467,0.212168,0.020918,0.899163,-0.733808,0.122938,0.023474,0.644185,-0.825570,0.119079,0.023520,0.825102,-0.735492,0.213245,0.020244,-0.752192,0.189947,-0.037678,-0.807239,0.187075,-0.074613,-0.827787,0.212221,0.020678,-0.733426,0.121573,0.023609,-0.825172,0.119605,0.023752
1548,15.480000,0.020602,-0.049794,-0.011127,-0.998485,-0.780239,0.174003,-0.004005,0.000486,-0.735223,0.213266,0.020206,0.931546,-0.752142,0.189639,-0.037598,0.907448,-0.807209,0.186953,-0.074538,0.964703,-0.827472,0.212161,0.020930,0.896421,-0.733813,0.122931,0.023463,0.651349,-0.825575,0.119072,0.023507,0.823440,-0.735489,0.213214,0.020249,-0.752214,0.190000,-0.037634,-0.807233,0.187070,-0.074613,-0.827790,0.212220,0.020671,-0.733446,0.121589,0.023567,-0.825171,0.119595,0.023756
1549,15.490000,0.020684,-0.049643,-0.011142,-0.998491,-0.780242,0.174018,-0.004004,0.000506,-0.735235,0.213286,0.020215,0.933647,-0.752135,0.189649,-0.037590,0.912155,-0.807191,0.186955,-0.074547,0.964167,-0.827484,0.212177,0.020911,0.901845,-0.733821,0.122951,0.023487,0.648679,-0.825583,0.119088,0.023503,0.818912,-0.735494,0.213241,0.020252,-0.752213,0.189989,-0.037636,-0.807241,0.187071,-0.074615,-0.827791,0.212208,0.020668,-0.733446,0.121608,0.023656,-0.825170,0.119651,0.023696
1550,15.500000,0.020612,-0.049806,-0.011101,-0.998484,-0.780239,0.173996,-0.004007,0.000492,-0.735220,0.213257,0.020202,0.932863,-0.752141,0.189629,-0.037600,0.911789,-0.807210,0.186945,-0.074540,0.963264,-0.827469,0.212156,0.020928,0.896896,-0.733814,0.122921,0.023462,0.648205,-0.825577,0.119067,0.023507,0.820681,-0.735482,0.213218,0.020248,-0.752215,0.189973,-0.037628,-0.807239,0.187068,-0.074615,-0.827786,0.212200,0.020668,-0.733444,0.121567,0.023559,-0.825172,0.119607,0.023751
1551,15.510000,0.020740,-0.049712,-0.011064,-0.998487,-0.780235,0.174019,-0.004018,0.000513,-0.735219,0.213283,0.020190,0.932863,-0.752130,0.189642,-0.037610,0.911789,-0.807192,0.186952,-0.074559,0.963264,-0.827468,0.212188,0.020899,0.896896,-0.733819,0.122949,0.023473,0.648205,-0.825582,0.119100,0.023502,0.820681,-0.735491,0.213253,0.020250,-0.752192,0.189950,-0.037683,-0.807239,0.187069,-0.074612,-0.827788,0.212218,0.020668,-0.733424,0.121579,0.023617,-0.825172,0.119684,0.023693
